物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO007775,PO007775,SKU00737,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-17,2024-09-04,2024-09-15,已入库, Evergreen
TRKPO007776,PO007776,SKU00737,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-24,2024-10-11,2024-10-17,已入库,MSC
TRKPO007777,PO007777,SKU00737,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-23,2024-11-12,2024-11-11,已入库,MSC
TRKPO007778,PO007778,SKU00737,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-29,2024-12-17,2024-12-16,已入库,MSC
TRKPO007779,PO007779,SKU00737,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-03,2025-02-03,2025-02-09,已入库,Maersk
TRKPO007780,PO007780,SKU00737,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-18,2025-02-25,2025-02-23,已入库,Maersk
TRKPO007781,PO007781,SKU00737,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-11,2025-05-10,2025-05-18,已入库,MSC
TRKPO007782,PO007782,SKU00737,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-21,2025-06-03,2025-06-07,已入库,Maersk
TRKPO007783,PO007783,SKU00737,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-14,2025-07-29,2025-07-24,已入库, Evergreen
TRKPO007784,PO007784,SKU00737,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-27,2025-09-17,,已到达目的港,COSCO
TRKPO007785,PO007785,SKU00737,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-01,2025-10-04,2025-10-10,已入库,Maersk
TRKPO007786,PO007786,SKU00737,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-18,2025-12-08,,运输中,MSC
TRKPO007787,PO007787,SKU00737,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-08,2026-01-29,,清关中, Evergreen
TRKPO007789,PO007789,SKU00738,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-01-01,2024-02-26,2024-03-08,已入库, Evergreen
TRKPO007790,PO007790,SKU00738,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-02-10,2024-04-23,2024-04-19,已入库,ONE
TRKPO007791,PO007791,SKU00738,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-05,2024-06-14,2024-06-10,已入库,MSC
TRKPO007792,PO007792,SKU00738,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-27,2024-07-24,2024-07-23,已入库,ONE
TRKPO007793,PO007793,SKU00738,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-29,2024-08-21,2024-08-20,已入库,COSCO
TRKPO007794,PO007794,SKU00738,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-07-26,2024-10-07,2024-10-11,已入库,Maersk
TRKPO007795,PO007795,SKU00738,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-19,2024-10-29,2024-11-02,已入库,Maersk
TRKPO007796,PO007796,SKU00738,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-10-22,2024-12-14,2024-12-13,已入库,MSC
TRKPO007797,PO007797,SKU00738,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-02,2025-01-19,2025-01-20,已入库,ONE
TRKPO007798,PO007798,SKU00738,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-28,2025-02-19,2025-02-21,已入库,ONE
TRKPO007799,PO007799,SKU00738,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-01-29,2025-04-05,2025-04-04,已入库, Evergreen
TRKPO007800,PO007800,SKU00738,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-24,2025-05-09,2025-05-17,已入库,MSC
TRKPO007801,PO007801,SKU00738,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-02,2025-07-07,2025-07-17,已入库,Maersk
TRKPO007802,PO007802,SKU00738,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-16,2025-08-06,2025-08-03,已入库,Maersk
TRKPO007803,PO007803,SKU00738,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-27,2025-10-05,2025-10-16,已入库, Evergreen
TRKPO007805,PO007805,SKU00738,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-12,2025-12-03,,清关中,COSCO
TRKPO007806,PO007806,SKU00738,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-15,2026-01-08,,清关中,MSC
TRKPO007808,PO007808,SKU00739,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-19,2025-04-28,2025-05-09,已入库,COSCO
TRKPO007809,PO007809,SKU00739,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-04-08,2025-06-10,2025-06-09,已入库,Maersk
TRKPO007810,PO007810,SKU00739,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-26,2025-08-20,2025-08-16,已入库,Maersk
TRKPO007811,PO007811,SKU00739,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-01,2025-09-05,,运输中,Maersk
TRKPO007812,PO007812,SKU00739,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-01,2025-09-23,2025-10-01,已入库,Maersk
TRKPO007813,PO007813,SKU00739,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-22,2025-12-16,,清关中,Maersk
TRKPO007814,PO007814,SKU00739,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-16,2026-02-10,,运输中,Maersk
TRKPO007815,PO007815,SKU00740,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-22,2026-01-09,,运输中,ONE
TRKPO007816,PO007816,SKU00740,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-11,2026-02-25,,运输中,Maersk
TRKPO007817,PO007817,SKU00741,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-10-02,2024-12-07,2024-12-15,已入库,COSCO
TRKPO007818,PO007818,SKU00741,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-19,2025-01-24,2025-01-28,已入库,COSCO
TRKPO007819,PO007819,SKU00741,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-29,2025-02-25,2025-02-28,已入库,COSCO
TRKPO007820,PO007820,SKU00741,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-30,2025-04-01,2025-03-29,已入库,Maersk
TRKPO007821,PO007821,SKU00741,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-01,2025-04-29,2025-04-28,已入库,ONE
TRKPO007822,PO007822,SKU00741,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-18,2025-06-04,2025-06-05,已入库,MSC
TRKPO007823,PO007823,SKU00741,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-27,2025-07-04,,已到达目的港,ONE
TRKPO007824,PO007824,SKU00741,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-03,2025-08-20,2025-08-27,已入库,MSC
TRKPO007825,PO007825,SKU00741,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-22,2025-10-29,,运输中,ONE
TRKPO007827,PO007827,SKU00741,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-19,2025-12-15,,运输中,COSCO
TRKPO007828,PO007828,SKU00741,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-07,2026-02-14,,已到达目的港,ONE
TRKPO007829,PO007829,SKU00742,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-16,2025-04-28,2025-05-07,已入库,COSCO
TRKPO007830,PO007830,SKU00742,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-16,2025-05-28,2025-06-05,已入库, Evergreen
TRKPO007831,PO007831,SKU00742,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-22,2025-07-08,2025-07-18,已入库,MSC
TRKPO007832,PO007832,SKU00742,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-15,2025-08-21,2025-08-27,已入库,ONE
TRKPO007833,PO007833,SKU00742,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-17,2025-09-24,2025-09-27,已入库,ONE
TRKPO007834,PO007834,SKU00742,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-04,2025-11-17,,已到达目的港,Maersk
TRKPO007836,PO007836,SKU00742,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-03,2026-02-16,,已到达目的港,MSC
TRKPO007837,PO007837,SKU00743,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-27,2025-09-26,2025-09-26,已入库,MSC
TRKPO007839,PO007839,SKU00743,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-29,2026-01-30,,运输中,Maersk
TRKPO007840,PO007840,SKU00743,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-22,2026-02-26,,运输中,Maersk
TRKPO007841,PO007841,SKU00744,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-12,2025-07-15,,已到达目的港,ONE
TRKPO007842,PO007842,SKU00744,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-24,2025-09-14,2025-09-14,已入库,Maersk
TRKPO007844,PO007844,SKU00744,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-02,2025-12-04,,清关中,Maersk
TRKPO007846,PO007846,SKU00744,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-27,2026-03-27,,运输中, Evergreen
TRKPO007847,PO007847,SKU00745,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-18,2024-03-06,2024-03-02,已入库,Maersk
TRKPO007848,PO007848,SKU00745,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-02-28,2024-04-23,2024-04-25,已入库,Maersk
TRKPO007849,PO007849,SKU00745,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-20,2024-06-18,2024-06-23,已入库,COSCO
TRKPO007850,PO007850,SKU00745,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-24,2024-07-04,2024-07-13,已入库,COSCO
TRKPO007851,PO007851,SKU00745,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-06-29,2024-08-04,2024-08-08,已入库,COSCO
TRKPO007852,PO007852,SKU00745,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-13,2024-09-17,2024-09-12,已入库,COSCO
TRKPO007853,PO007853,SKU00745,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-28,2024-11-02,2024-11-12,已入库, Evergreen
TRKPO007854,PO007854,SKU00745,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-21,2024-12-28,2024-12-26,已入库,Maersk
TRKPO007855,PO007855,SKU00745,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-04,2025-02-21,2025-02-19,已入库,ONE
TRKPO007856,PO007856,SKU00745,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-17,2025-04-23,2025-04-28,已入库,Maersk
TRKPO007857,PO007857,SKU00745,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-15,2025-05-14,2025-05-20,已入库,ONE
TRKPO007858,PO007858,SKU00745,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-22,2025-06-12,,清关中,COSCO
TRKPO007859,PO007859,SKU00745,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-07,2025-07-24,,已到达目的港,Maersk
TRKPO007860,PO007860,SKU00745,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-30,2025-09-29,,清关中,MSC
TRKPO007861,PO007861,SKU00745,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-08,2025-11-08,,已到达目的港, Evergreen
TRKPO007864,PO007864,SKU00746,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-07,2024-09-29,2024-09-30,已入库,ONE
TRKPO007865,PO007865,SKU00746,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-06,2024-11-03,2024-11-10,已入库,COSCO
TRKPO007866,PO007866,SKU00746,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-28,2024-12-13,2024-12-24,已入库,COSCO
TRKPO007867,PO007867,SKU00746,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-27,2025-01-15,2025-01-12,已入库,COSCO
TRKPO007868,PO007868,SKU00746,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-24,2025-03-02,2025-02-25,已入库,COSCO
TRKPO007869,PO007869,SKU00746,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-10,2025-03-27,2025-03-24,已入库,ONE
TRKPO007870,PO007870,SKU00746,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-03,2025-05-19,,已到达目的港,COSCO
TRKPO007871,PO007871,SKU00746,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-04,2025-06-26,2025-06-30,已入库,MSC
TRKPO007872,PO007872,SKU00746,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-15,2025-08-14,2025-08-17,已入库,COSCO
TRKPO007873,PO007873,SKU00746,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-29,2025-09-08,2025-09-19,已入库,MSC
TRKPO007875,PO007875,SKU00746,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-09,2025-12-15,,清关中,ONE
TRKPO007878,PO007878,SKU00747,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-03,2026-01-26,,已到达目的港,Maersk
TRKPO007880,PO007880,SKU00748,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-25,2025-11-15,,清关中,COSCO
TRKPO007881,PO007881,SKU00748,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-04,2026-01-17,,已到达目的港,Maersk
TRKPO007883,PO007883,SKU00749,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-05,2025-04-04,2025-04-05,已入库, Evergreen
TRKPO007884,PO007884,SKU00749,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-05,2025-04-24,2025-04-24,已入库,COSCO
TRKPO007885,PO007885,SKU00749,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-07,2025-05-19,,运输中,Maersk
TRKPO007886,PO007886,SKU00749,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-04,2025-07-01,,运输中,ONE
TRKPO007887,PO007887,SKU00749,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-27,2025-08-01,2025-08-02,已入库, Evergreen
TRKPO007888,PO007888,SKU00749,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-04,2025-09-17,2025-09-15,已入库,MSC
TRKPO007889,PO007889,SKU00749,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-14,2025-11-16,,清关中,ONE
TRKPO007890,PO007890,SKU00749,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-03,2026-01-07,,清关中, Evergreen
TRKPO007892,PO007892,SKU00750,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-13,2024-10-13,2024-10-10,已入库,MSC
TRKPO007893,PO007893,SKU00750,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-09,2024-11-08,2024-11-11,已入库, Evergreen
TRKPO007894,PO007894,SKU00750,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-10-08,2024-12-31,2025-01-07,已入库,Maersk
TRKPO007895,PO007895,SKU00750,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-12,2025-02-05,2025-02-12,已入库,COSCO
TRKPO007896,PO007896,SKU00750,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-30,2025-03-28,2025-03-27,已入库,COSCO
TRKPO007897,PO007897,SKU00750,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-02,2025-04-19,2025-04-26,已入库, Evergreen
TRKPO007898,PO007898,SKU00750,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-07,2025-05-11,2025-05-06,已入库,Maersk
TRKPO007899,PO007899,SKU00750,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-03,2025-06-02,2025-05-31,已入库, Evergreen
TRKPO007900,PO007900,SKU00750,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-23,2025-07-30,2025-08-02,已入库,COSCO
TRKPO007901,PO007901,SKU00750,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-17,2025-09-17,2025-09-28,已入库,MSC
TRKPO007903,PO007903,SKU00750,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-21,2025-12-17,,运输中,ONE
TRKPO007904,PO007904,SKU00750,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-25,2025-12-31,,已到达目的港,ONE
TRKPO007906,PO007906,SKU00751,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-10,2025-03-04,2025-02-28,已入库,Maersk
TRKPO007907,PO007907,SKU00751,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-19,2025-04-14,2025-04-10,已入库,ONE
TRKPO007908,PO007908,SKU00751,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-03,2025-05-25,2025-05-21,已入库,MSC
TRKPO007909,PO007909,SKU00751,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-22,2025-07-17,,运输中,ONE
TRKPO007910,PO007910,SKU00751,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-14,2025-09-01,,运输中,Maersk
TRKPO007911,PO007911,SKU00751,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-06,2025-11-08,,清关中,MSC
