SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00844,WH02,27,0,27,20,0,46.75,0.5
SKU00844,WH03,38,45,83,18,0,46.75,1.43
SKU00844,WH04,27,19,46,41,0,46.75,1.34
SKU00844,WH05,70,19,89,25,0,46.75,1.06
SKU00844,WH06,66,14,80,20,0,46.75,0.5
SKU00845,WH01,40,12,52,19,0,60.73,0.5
SKU00845,WH02,31,7,38,15,0,60.73,0.5
SKU00845,WH03,29,25,54,48,4,60.73,1.0
SKU00845,WH04,99,0,99,25,0,60.73,1.0
SKU00845,WH05,26,16,42,0,0,60.73,0.5
SKU00845,WH06,21,12,33,1,0,60.73,0.5
SKU00846,WH01,15,18,33,11,0,67.54,0.5
SKU00846,WH02,622,812,1434,18,0,67.54,15.59
SKU00846,WH03,412,128,540,2,0,67.54,4.84
SKU00846,WH04,32,21,53,2,0,67.54,0.5
SKU00846,WH05,14,14,28,52,1,67.54,0.5
SKU00846,WH06,24,7,31,5,0,67.54,0.5
SKU00847,WH01,21,0,21,0,0,74.61,0.5
SKU00847,WH02,188,107,295,19,0,74.61,4.07
SKU00847,WH03,232,0,232,65,69,74.61,2.11
SKU00847,WH04,117,20,137,31,0,74.61,2.21
SKU00847,WH05,36,0,36,78,3,74.61,0.5
SKU00847,WH06,27,0,27,13,0,74.61,1.22
SKU00848,WH01,178,112,290,15,0,57.49,2.87
SKU00848,WH02,373,177,550,16,0,57.49,4.63
SKU00848,WH03,23,18,41,11,0,57.49,0.5
SKU00848,WH04,102,30,132,5,0,57.49,1.62
SKU00848,WH05,20,0,20,10,0,57.49,0.5
SKU00848,WH06,38,13,51,21,0,57.49,0.5
SKU00849,WH01,15,0,15,16,0,38.75,0.5
SKU00849,WH02,17,14,31,0,0,38.75,0.5
SKU00849,WH03,45,0,45,2,0,38.75,1.35
SKU00849,WH04,74,43,117,72,28,38.75,1.31
SKU00849,WH05,19,26,45,16,0,38.75,0.5
SKU00849,WH06,81,48,129,7,0,38.75,1.07
SKU00850,WH01,13,5,18,25,0,65.84,0.5
SKU00850,WH02,81,40,121,89,12,65.84,2.86
SKU00850,WH03,13,0,13,11,0,65.84,0.5
SKU00850,WH04,16,0,16,37,0,65.84,0.5
SKU00850,WH05,85,9,94,65,25,65.84,1.15
SKU00850,WH06,35,12,47,8,0,65.84,1.08
SKU00851,WH01,16,2,18,20,0,62.18,0.5
SKU00851,WH02,267,145,412,14,0,62.18,13.93
SKU00851,WH03,408,166,574,10,0,62.18,7.9
SKU00851,WH04,22,7,29,9,0,62.18,0.5
SKU00851,WH05,216,0,216,6,0,62.18,6.17
SKU00851,WH06,285,0,285,13,0,62.18,3.74
SKU00852,WH01,18,79,97,5,0,68.68,1.7
SKU00852,WH02,19,0,19,10,0,68.68,0.5
SKU00852,WH03,64,82,146,6,0,68.68,1.35
SKU00852,WH04,19,29,48,15,0,68.68,0.5
SKU00852,WH05,79,0,79,30,0,68.68,1.0
SKU00852,WH06,48,0,48,3,0,68.68,0.5
SKU00853,WH01,19,16,35,6,0,63.48,1.08
SKU00853,WH02,46,41,87,1,0,63.48,1.05
SKU00853,WH03,8,14,22,34,0,63.48,1.0
SKU00853,WH04,21,14,35,37,0,63.48,0.5
SKU00853,WH05,33,14,47,41,0,63.48,0.5
SKU00853,WH06,30,0,30,8,0,63.48,0.5
SKU00854,WH01,16,0,16,9,0,69.6,0.5
SKU00854,WH02,100,92,192,19,0,69.6,1.62
SKU00854,WH03,9,32,41,6,0,69.6,1.0
SKU00854,WH04,26,28,54,33,0,69.6,0.5
SKU00854,WH05,44,0,44,25,0,69.6,0.5
SKU00854,WH06,32,18,50,22,0,69.6,0.5
SKU00855,WH01,11,17,28,29,0,52.51,0.5
SKU00855,WH02,82,109,191,7,0,52.51,5.2
SKU00855,WH03,96,54,150,29,0,52.51,2.33
SKU00855,WH04,20,11,31,81,4,52.51,0.5
SKU00855,WH05,25,18,43,56,6,52.51,0.5
SKU00855,WH06,46,55,101,11,0,52.51,1.87
SKU00856,WH01,21,20,41,0,0,81.03,0.5
SKU00856,WH02,29,19,48,5,0,81.03,0.5
SKU00856,WH03,32,26,58,58,12,81.03,0.5
SKU00856,WH04,35,23,58,1,0,81.03,1.17
SKU00856,WH05,15,37,52,0,0,81.03,1.2
SKU00856,WH06,21,12,33,6,0,81.03,0.5
SKU00857,WH01,12,14,26,10,0,25.71,0.5
SKU00857,WH02,19,10,29,42,0,25.71,0.5
SKU00857,WH03,40,52,92,28,0,25.71,1.35
SKU00857,WH04,70,0,70,0,0,25.71,1.49
SKU00857,WH05,41,0,41,38,0,25.71,0.5
SKU00857,WH06,20,13,33,35,0,25.71,0.5
SKU00858,WH01,70,66,136,38,0,45.6,1.99
SKU00858,WH02,15,9,24,13,0,45.6,0.5
SKU00858,WH03,38,21,59,0,0,45.6,1.1
SKU00858,WH04,8,0,8,29,0,45.6,0.5
SKU00858,WH05,21,12,33,14,0,45.6,0.5
SKU00858,WH06,51,0,51,53,11,45.6,1.2
SKU00859,WH01,206,131,337,40,0,61.78,13.38
SKU00859,WH02,25,10,35,8,0,61.78,0.5
SKU00859,WH03,309,52,361,1,0,61.78,8.5
SKU00859,WH04,585,159,744,30,0,61.78,10.44
SKU00859,WH05,10,7,17,12,0,61.78,0.5
SKU00859,WH06,30,0,30,5,0,61.78,0.5
SKU00860,WH01,30,0,30,6,0,70.5,0.5
SKU00860,WH02,101,29,130,23,0,70.5,2.72
SKU00860,WH03,13,10,23,28,0,70.5,0.5
SKU00860,WH04,22,9,31,29,0,70.5,0.5
SKU00860,WH05,59,0,59,5,0,70.5,1.21
SKU00860,WH06,21,8,29,7,0,70.5,0.5
SKU00861,WH01,20,6,26,39,0,65.82,0.5
SKU00861,WH02,40,31,71,37,0,65.82,1.08
SKU00861,WH03,13,21,34,17,0,65.82,1.07
SKU00861,WH04,14,16,30,23,0,65.82,0.5
SKU00861,WH05,31,10,41,2,0,65.82,1.0
SKU00861,WH06,8,20,28,2,0,65.82,0.5
SKU00862,WH01,18,9,27,58,2,71.23,0.5
SKU00862,WH02,8,12,20,38,0,71.23,0.5
SKU00862,WH03,67,16,83,4,0,71.23,1.09
SKU00862,WH04,23,0,23,3,0,71.23,0.5
SKU00862,WH05,49,0,49,32,0,71.23,1.0
SKU00862,WH06,85,22,107,34,0,71.23,1.0
SKU00863,WH01,24,4,28,8,0,39.64,1.0
SKU00863,WH02,13,0,13,15,0,39.64,0.5
SKU00863,WH03,40,5,45,12,0,39.64,0.5
SKU00863,WH04,9,5,14,39,0,39.64,0.5
SKU00863,WH05,20,5,25,13,0,39.64,0.5
SKU00863,WH06,33,8,41,0,0,39.64,0.5
SKU00864,WH01,8,0,8,14,0,45.59,0.5
SKU00864,WH02,55,67,122,4,0,45.59,1.23
SKU00864,WH03,66,54,120,2,0,45.59,1.12
SKU00864,WH04,35,28,63,18,0,45.59,0.5
SKU00864,WH05,4,9,13,42,0,45.59,0.5
SKU00864,WH06,22,10,32,16,0,45.59,0.5
SKU00865,WH01,22,4,26,28,0,62.54,0.5
SKU00865,WH02,29,6,35,1,0,62.54,0.5
SKU00865,WH03,44,6,50,4,0,62.54,0.5
SKU00865,WH04,12,11,23,7,0,62.54,0.5
SKU00865,WH05,45,64,109,83,11,62.54,3.47
SKU00865,WH06,65,61,126,23,0,62.54,3.15
SKU00866,WH01,81,0,81,40,0,50.86,1.11
SKU00866,WH02,20,9,29,4,0,50.86,0.5
SKU00866,WH03,37,8,45,4,0,50.86,1.0
SKU00866,WH04,13,5,18,13,0,50.86,0.5
SKU00866,WH05,19,0,19,5,0,50.86,0.5
SKU00866,WH06,22,4,26,7,0,50.86,0.5
SKU00867,WH01,44,56,100,24,0,54.63,2.37
SKU00867,WH02,15,0,15,9,0,54.63,0.5
SKU00867,WH03,33,38,71,3,0,54.63,1.13
SKU00867,WH04,17,13,30,20,0,54.63,0.5
SKU00867,WH05,9,7,16,56,2,54.63,0.5
SKU00867,WH06,30,5,35,53,9,54.63,0.5
SKU00868,WH01,15,21,36,11,0,72.77,0.5
SKU00868,WH02,29,9,38,60,6,72.77,0.5
SKU00868,WH03,786,940,1726,25,0,72.77,37.22
SKU00868,WH04,16,17,33,26,0,72.77,0.5
SKU00868,WH05,2015,0,2015,0,0,72.77,37.46
SKU00868,WH06,1070,531,1601,12,0,72.77,23.04
SKU00869,WH01,102,79,181,11,0,38.04,2.42
SKU00869,WH02,18,21,39,9,0,38.04,0.5
SKU00869,WH03,51,43,94,18,0,38.04,1.31
SKU00869,WH04,84,97,181,3,0,38.04,1.86
SKU00869,WH05,31,24,55,10,0,38.04,0.5
SKU00869,WH06,56,57,113,3,0,38.04,1.38
SKU00870,WH01,31,0,31,17,0,76.7,0.5
SKU00870,WH02,11,18,29,6,0,76.7,0.5
SKU00870,WH03,368,0,368,15,0,76.7,7.64
SKU00870,WH04,706,0,706,12,0,76.7,10.99
SKU00870,WH05,97,221,318,9,0,76.7,5.15
SKU00870,WH06,334,91,425,18,0,76.7,5.38
SKU00871,WH01,77,0,77,89,14,53.03,1.17
SKU00871,WH02,31,26,57,12,0,53.03,1.06
SKU00871,WH03,23,14,37,47,5,53.03,0.5
SKU00871,WH04,10,0,10,7,0,53.03,0.5
SKU00871,WH05,10,10,20,78,1,53.03,0.5
SKU00871,WH06,79,28,107,5,0,53.03,1.2
SKU00872,WH01,50,43,93,23,0,56.37,1.0
SKU00872,WH02,34,0,34,15,0,56.37,0.5
SKU00872,WH03,35,21,56,13,0,56.37,1.0
SKU00872,WH04,70,49,119,0,0,56.37,1.0
SKU00872,WH05,39,8,47,3,0,56.37,0.5
SKU00872,WH06,12,7,19,25,0,56.37,0.5
SKU00873,WH01,136,74,210,5,0,39.76,3.44
SKU00873,WH02,134,0,134,24,0,39.76,4.56
SKU00873,WH03,216,39,255,160,57,39.76,1.73
SKU00873,WH04,31,0,31,2,0,39.76,0.5
SKU00873,WH05,13,9,22,19,0,39.76,0.5
SKU00873,WH06,32,6,38,23,0,39.76,0.5
SKU00874,WH01,29,0,29,24,0,77.37,0.5
SKU00874,WH02,147,50,197,101,52,77.37,4.89
SKU00874,WH03,236,47,283,1,0,77.37,2.84
SKU00874,WH04,160,19,179,10,0,77.37,2.86
SKU00874,WH05,11,5,16,48,3,77.37,0.5
SKU00874,WH06,134,14,148,1,0,77.37,1.62
SKU00875,WH01,25,12,37,74,5,58.77,0.5
SKU00875,WH02,23,0,23,22,0,58.77,0.5
SKU00875,WH03,45,19,64,39,0,58.77,0.5
SKU00875,WH04,19,0,19,83,7,58.77,0.5
SKU00875,WH05,23,0,23,111,2,58.77,0.5
SKU00875,WH06,25,19,44,2,0,58.77,0.5
SKU00876,WH01,65,16,81,35,0,21.35,1.0
SKU00876,WH02,5,5,10,13,0,21.35,0.5
SKU00876,WH03,15,2,17,1,0,21.35,0.5
SKU00876,WH04,30,0,30,20,0,21.35,0.5
SKU00876,WH05,16,9,25,17,0,21.35,0.5
SKU00876,WH06,16,2,18,2,0,21.35,0.5
SKU00877,WH01,9,0,9,15,0,43.75,0.5
SKU00877,WH02,31,15,46,18,0,43.75,0.5
SKU00877,WH03,19,18,37,2,0,43.75,1.32
SKU00877,WH04,13,6,19,7,0,43.75,0.5
SKU00877,WH05,41,23,64,19,0,43.75,1.04
SKU00877,WH06,15,0,15,14,0,43.75,0.5
SKU00878,WH01,15,0,15,6,0,65.78,0.5
SKU00878,WH02,13,22,35,15,0,65.78,1.06
SKU00878,WH03,57,41,98,39,0,65.78,1.11
SKU00878,WH04,32,19,51,24,0,65.78,0.5
SKU00878,WH05,27,20,47,11,0,65.78,0.5
SKU00878,WH06,15,19,34,12,0,65.78,0.5
SKU00879,WH01,301,796,1097,2,0,52.42,38.12
SKU00879,WH02,722,331,1053,8,0,52.42,36.93
SKU00879,WH03,30,8,38,28,0,52.42,0.5
SKU00879,WH04,1651,283,1934,9,0,52.42,25.43
SKU00879,WH05,29,8,37,3,0,52.42,0.5
SKU00879,WH06,5,10,15,43,0,52.42,0.5
SKU00880,WH01,41,4,45,1,0,96.7,0.5
SKU00880,WH02,236,0,236,8,0,96.7,8.33
SKU00880,WH03,239,108,347,4,0,96.7,6.21
SKU00880,WH04,5,0,5,24,0,96.7,0.5
SKU00880,WH05,25,13,38,6,0,96.7,0.5
SKU00880,WH06,101,73,174,31,0,96.7,3.37
SKU00881,WH01,431,0,431,35,0,97.64,30.99
SKU00881,WH02,23,0,23,7,0,97.64,0.5
SKU00881,WH03,704,1343,2047,12,0,97.64,28.54
SKU00881,WH04,510,0,510,5,0,97.64,25.52
SKU00881,WH05,16,15,31,19,0,97.64,0.5
SKU00881,WH06,522,232,754,7,0,97.64,9.76
SKU00882,WH01,83,24,107,2,0,56.47,1.17
SKU00882,WH02,10,11,21,38,0,56.47,0.5
SKU00882,WH03,20,16,36,25,0,56.47,0.5
SKU00882,WH04,27,0,27,32,0,56.47,0.5
SKU00882,WH05,32,0,32,45,0,56.47,1.0
SKU00882,WH06,25,18,43,32,0,56.47,0.5
SKU00883,WH01,20,6,26,63,3,50.46,0.5
SKU00883,WH02,175,60,235,25,0,50.46,5.76
SKU00883,WH03,126,17,143,29,0,50.46,2.53
SKU00883,WH04,28,2,30,39,0,50.46,0.5
SKU00883,WH05,12,5,17,30,0,50.46,0.5
SKU00883,WH06,147,39,186,8,0,50.46,2.75
SKU00884,WH01,10,22,32,1,0,117.59,0.5
SKU00884,WH02,200,187,387,78,71,117.59,3.13
SKU00884,WH03,10,0,10,47,1,117.59,0.5
SKU00884,WH04,12,10,22,13,0,117.59,0.5
SKU00884,WH05,35,0,35,12,0,117.59,0.5
SKU00884,WH06,24,62,86,6,0,117.59,1.37
SKU00885,WH01,33,0,33,20,0,57.42,0.5
SKU00885,WH02,28,13,41,26,0,57.42,0.5
SKU00885,WH03,36,0,36,19,0,57.42,1.03
SKU00885,WH04,39,0,39,2,0,57.42,1.0
SKU00885,WH05,9,14,23,31,0,57.42,0.5
SKU00885,WH06,56,0,56,68,12,57.42,0.5
SKU00886,WH01,20,0,20,56,3,55.85,0.5
SKU00886,WH02,16,13,29,8,0,55.85,0.5
SKU00886,WH03,27,11,38,21,0,55.85,0.5
SKU00886,WH04,66,71,137,49,7,55.85,3.79
SKU00886,WH05,9,0,9,8,0,55.85,0.5
SKU00886,WH06,137,21,158,23,0,55.85,1.99
SKU00887,WH01,163,65,228,22,0,44.23,2.29
SKU00887,WH02,17,5,22,15,0,44.23,0.5
SKU00887,WH03,29,20,49,10,0,44.23,1.24
SKU00887,WH04,16,0,16,18,0,44.23,0.5
SKU00887,WH05,17,0,17,18,0,44.23,0.5
SKU00887,WH06,40,0,40,22,0,44.23,0.5
SKU00888,WH01,27,16,43,5,0,42.41,0.5
SKU00888,WH02,10,0,10,59,3,42.41,0.5
SKU00888,WH03,26,30,56,24,0,42.41,1.62
SKU00888,WH04,30,0,30,0,0,42.41,0.5
SKU00888,WH05,47,27,74,35,0,42.41,1.27
SKU00888,WH06,18,15,33,6,0,42.41,0.5
SKU00889,WH01,19,0,19,9,0,44.4,0.5
SKU00889,WH02,99,0,99,13,0,44.4,3.21
SKU00889,WH03,111,18,129,6,0,44.4,1.38
SKU00889,WH04,31,8,39,8,0,44.4,0.5
SKU00889,WH05,15,7,22,105,5,44.4,0.5
SKU00889,WH06,27,8,35,10,0,44.4,0.5
SKU00890,WH01,152,73,225,14,0,47.33,2.98
SKU00890,WH02,113,101,214,25,0,47.33,2.71
SKU00890,WH03,103,43,146,0,0,47.33,1.57
SKU00890,WH04,75,20,95,2,0,47.33,1.57
SKU00890,WH05,27,9,36,7,0,47.33,0.5
SKU00890,WH06,16,12,28,11,0,47.33,0.5
SKU00891,WH01,156,77,233,2,0,33.62,2.83
SKU00891,WH02,7,17,24,42,0,33.62,0.5
SKU00891,WH03,95,88,183,2,0,33.62,1.93
SKU00891,WH04,18,24,42,25,0,33.62,0.5
SKU00891,WH05,9,14,23,5,0,33.62,0.5
SKU00891,WH06,27,17,44,2,0,33.62,0.5
SKU00892,WH01,9,11,20,0,0,32.48,0.5
SKU00892,WH02,393,0,393,6,0,32.48,5.14
SKU00892,WH03,22,0,22,13,0,32.48,0.5
SKU00892,WH04,231,119,350,34,0,32.48,3.38
SKU00892,WH05,17,11,28,33,0,32.48,0.5
SKU00892,WH06,53,0,53,7,0,32.48,0.5
SKU00893,WH01,115,105,220,15,0,56.61,3.3
SKU00893,WH02,30,8,38,22,0,56.61,0.5
SKU00893,WH03,35,9,44,42,0,56.61,0.5
SKU00893,WH04,94,37,131,17,0,56.61,1.18
SKU00893,WH05,17,11,28,10,0,56.61,0.5
SKU00893,WH06,23,26,49,27,0,56.61,1.0
SKU00894,WH01,18,25,43,60,3,49.36,0.5
SKU00894,WH02,8,7,15,3,0,49.36,0.5
SKU00894,WH03,31,9,40,12,0,49.36,0.5
SKU00894,WH04,17,54,71,17,0,49.36,1.23
SKU00894,WH05,14,24,38,9,0,49.36,1.08
SKU00894,WH06,85,33,118,18,0,49.36,1.16
SKU00895,WH01,421,322,743,3,0,61.5,6.55
SKU00895,WH02,27,0,27,1,0,61.5,0.5
SKU00895,WH03,19,22,41,0,0,61.5,0.5
SKU00895,WH04,15,20,35,51,3,61.5,0.5
SKU00895,WH05,92,42,134,30,0,61.5,1.2
SKU00895,WH06,25,30,55,99,3,61.5,1.23
SKU00896,WH01,140,25,165,33,0,28.53,1.89
SKU00896,WH02,42,0,42,50,7,28.53,1.84
SKU00896,WH03,29,3,32,55,4,28.53,0.5
SKU00896,WH04,79,0,79,6,0,28.53,1.08
SKU00896,WH05,41,11,52,69,9,28.53,1.0
SKU00896,WH06,55,3,58,22,0,28.53,0.5
SKU00897,WH01,11,20,31,0,0,52.0,0.5
SKU00897,WH02,23,0,23,17,0,52.0,0.5
SKU00897,WH03,16,17,33,44,0,52.0,0.5
SKU00897,WH04,19,0,19,12,0,52.0,0.5
SKU00897,WH05,20,6,26,0,0,52.0,0.5
SKU00897,WH06,9,18,27,71,3,52.0,0.5
SKU00898,WH01,11,12,23,17,0,59.26,0.5
SKU00898,WH02,522,104,626,7,0,59.26,7.94
SKU00898,WH03,39,0,39,32,0,59.26,0.5
SKU00898,WH04,168,0,168,54,50,59.26,3.85
SKU00898,WH05,101,101,202,6,0,59.26,2.81
SKU00898,WH06,186,93,279,13,0,59.26,3.17
SKU00899,WH01,31,13,44,3,0,49.19,0.5
SKU00899,WH02,68,253,321,85,7,49.19,7.34
SKU00899,WH03,141,130,271,2,0,49.19,5.78
SKU00899,WH04,17,15,32,30,0,49.19,0.5
SKU00899,WH05,260,116,376,21,0,49.19,3.26
SKU00899,WH06,41,0,41,4,0,49.19,2.07
SKU00900,WH01,8,0,8,1,0,80.15,0.5
SKU00900,WH02,16,0,16,26,0,80.15,0.5
SKU00900,WH03,7,8,15,9,0,80.15,0.5
SKU00900,WH04,52,33,85,18,0,80.15,1.0
SKU00900,WH05,16,6,22,16,0,80.15,0.5
SKU00900,WH06,26,16,42,4,0,80.15,0.5
SKU00901,WH01,19,18,37,31,0,106.99,0.5
SKU00901,WH02,598,338,936,19,0,106.99,9.04
SKU00901,WH03,33,30,63,24,0,106.99,0.5
SKU00901,WH04,384,116,500,15,0,106.99,7.17
SKU00901,WH05,29,18,47,102,5,106.99,0.5
SKU00901,WH06,6,15,21,6,0,106.99,0.5
SKU00902,WH01,19,12,31,35,0,42.92,0.5
SKU00902,WH02,665,375,1040,52,135,42.92,13.86
SKU00902,WH03,62,125,187,26,0,42.92,6.23
SKU00902,WH04,17,11,28,4,0,42.92,0.5
SKU00902,WH05,23,7,30,13,0,42.92,0.5
SKU00902,WH06,23,4,27,20,0,42.92,0.5
SKU00903,WH01,12,9,21,9,0,29.26,0.5
SKU00903,WH02,34,0,34,21,0,29.26,0.5
SKU00903,WH03,26,19,45,126,3,29.26,1.18
SKU00903,WH04,86,30,116,51,33,29.26,1.08
SKU00903,WH05,14,0,14,24,0,29.26,0.5
SKU00903,WH06,15,6,21,41,0,29.26,0.5
SKU00904,WH01,8,0,8,7,0,60.39,0.5
SKU00904,WH02,23,15,38,1,0,60.39,0.5
SKU00904,WH03,208,0,208,3,0,60.39,6.14
SKU00904,WH04,30,16,46,12,0,60.39,0.5
SKU00904,WH05,28,6,34,14,0,60.39,0.5
SKU00904,WH06,342,0,342,4,0,60.39,4.46
SKU00905,WH01,24,5,29,45,0,31.62,0.5
SKU00905,WH02,425,0,425,16,0,31.62,5.92
SKU00905,WH03,13,7,20,11,0,31.62,0.5
SKU00905,WH04,34,13,47,36,0,31.62,0.5
SKU00905,WH05,16,0,16,40,0,31.62,0.5
SKU00905,WH06,127,0,127,22,0,31.62,1.77
SKU00906,WH01,252,0,252,22,0,46.44,4.74
SKU00906,WH02,16,14,30,23,0,46.44,0.5
SKU00906,WH03,25,0,25,6,0,46.44,0.5
SKU00906,WH04,88,116,204,6,0,46.44,3.82
SKU00906,WH05,116,0,116,15,0,46.44,2.51
SKU00906,WH06,41,5,46,2,0,46.44,0.5
SKU00907,WH01,44,32,76,34,0,96.7,2.33
SKU00907,WH02,11,8,19,22,0,96.7,0.5
SKU00907,WH03,13,15,28,43,0,96.7,0.5
SKU00907,WH04,120,42,162,38,0,96.7,1.88
SKU00907,WH05,13,13,26,42,0,96.7,0.5
SKU00907,WH06,11,0,11,17,0,96.7,0.5
SKU00908,WH01,13,0,13,7,0,50.07,0.5
SKU00908,WH02,40,0,40,20,0,50.07,0.5
SKU00908,WH03,81,267,348,42,0,50.07,9.28
SKU00908,WH04,514,0,514,7,0,50.07,8.41
SKU00908,WH05,19,0,19,4,0,50.07,0.5
SKU00908,WH06,12,0,12,2,0,50.07,0.5
SKU00909,WH01,8,8,16,6,0,25.9,0.5
SKU00909,WH02,136,54,190,6,0,25.9,2.27
SKU00909,WH03,47,0,47,13,0,25.9,0.5
SKU00909,WH04,29,51,80,5,0,25.9,1.39
SKU00909,WH05,28,0,28,22,0,25.9,0.5
SKU00909,WH06,25,15,40,83,5,25.9,0.5
SKU00910,WH01,346,0,346,1,0,51.08,11.05
SKU00910,WH02,13,17,30,0,0,51.08,0.5
SKU00910,WH03,647,103,750,48,206,51.08,7.92
SKU00910,WH04,18,21,39,7,0,51.08,0.5
SKU00910,WH05,279,0,279,60,53,51.08,6.82
SKU00910,WH06,204,279,483,64,62,51.08,7.17
SKU00911,WH01,12,8,20,65,2,52.53,0.5
SKU00911,WH02,43,0,43,49,9,52.53,0.5
SKU00911,WH03,113,16,129,88,38,52.53,2.39
SKU00911,WH04,11,11,22,1,0,52.53,0.5
SKU00911,WH05,74,0,74,16,0,52.53,1.42
SKU00911,WH06,16,12,28,8,0,52.53,0.5
SKU00912,WH01,97,65,162,35,0,50.84,3.14
SKU00912,WH02,6,12,18,23,0,50.84,0.5
SKU00912,WH03,21,0,21,34,0,50.84,1.63
SKU00912,WH04,5,7,12,13,0,50.84,0.5
SKU00912,WH05,27,8,35,9,0,50.84,0.5
SKU00912,WH06,25,10,35,20,0,50.84,0.5
SKU00913,WH01,110,40,150,6,0,58.34,1.95
SKU00913,WH02,25,0,25,14,0,58.34,0.5
SKU00913,WH03,33,6,39,17,0,58.34,0.5
SKU00913,WH04,5,4,9,7,0,58.34,0.5
SKU00913,WH05,119,24,143,34,0,58.34,1.0
SKU00913,WH06,32,14,46,44,0,58.34,1.06
SKU00914,WH01,104,0,104,6,0,37.55,4.14
SKU00914,WH02,321,193,514,26,0,37.55,4.66
SKU00914,WH03,31,32,63,134,9,37.55,0.5
SKU00914,WH04,40,30,70,58,13,37.55,0.5
SKU00914,WH05,34,63,97,6,0,37.55,1.17
SKU00914,WH06,23,31,54,27,0,37.55,0.5
SKU00915,WH01,32,5,37,5,0,53.13,0.5
SKU00915,WH02,53,6,59,11,0,53.13,0.5
SKU00915,WH03,13,6,19,19,0,53.13,0.5
SKU00915,WH04,32,10,42,20,0,53.13,0.5
SKU00915,WH05,12,0,12,21,0,53.13,0.5
SKU00915,WH06,29,10,39,89,4,53.13,0.5
SKU00916,WH01,52,23,75,42,0,70.47,1.0
SKU00916,WH02,57,15,72,19,0,70.47,0.5
SKU00916,WH03,22,0,22,58,7,70.47,0.5
SKU00916,WH04,32,0,32,2,0,70.47,0.5
SKU00916,WH05,44,7,51,37,0,70.47,0.5
SKU00916,WH06,7,0,7,61,1,70.47,0.5
SKU00917,WH01,72,38,110,5,0,76.78,1.52
SKU00917,WH02,19,4,23,14,0,76.78,0.5
SKU00917,WH03,46,0,46,30,0,76.78,1.14
SKU00917,WH04,11,12,23,2,0,76.78,0.5
SKU00917,WH05,27,0,27,0,0,76.78,0.5
SKU00917,WH06,29,0,29,45,0,76.78,0.5
SKU00918,WH01,362,282,644,6,0,44.39,9.67
SKU00918,WH02,25,0,25,1,0,44.39,0.5
SKU00918,WH03,48,0,48,40,0,44.39,3.95
SKU00918,WH04,291,46,337,3,0,44.39,5.76
SKU00918,WH05,13,8,21,17,0,44.39,0.5
SKU00918,WH06,28,17,45,83,3,44.39,1.91
SKU00919,WH01,935,0,935,13,0,36.86,13.86
SKU00919,WH02,15,8,23,6,0,36.86,0.5
SKU00919,WH03,313,0,313,1,0,36.86,7.43
SKU00919,WH04,19,9,28,34,0,36.86,0.5
SKU00919,WH05,19,0,19,22,0,36.86,0.5
SKU00919,WH06,142,0,142,6,0,36.86,2.92
SKU00920,WH01,33,0,33,9,0,54.36,0.5
SKU00920,WH02,6,14,20,2,0,54.36,0.5
SKU00920,WH03,26,9,35,1,0,54.36,0.5
SKU00920,WH04,26,14,40,2,0,54.36,0.5
SKU00920,WH05,454,188,642,8,0,54.36,7.63
SKU00920,WH06,554,284,838,2,0,54.36,10.23
SKU00921,WH01,17,11,28,80,6,52.58,0.5
SKU00921,WH02,152,40,192,29,0,52.58,1.21
SKU00921,WH03,10,0,10,0,0,52.58,1.08
SKU00921,WH04,46,20,66,39,0,52.58,1.09
SKU00921,WH05,14,9,23,30,0,52.58,0.5
SKU00921,WH06,30,14,44,94,3,52.58,1.0
SKU00922,WH01,72,9,81,3,0,45.39,1.14
SKU00922,WH02,16,8,24,20,0,45.39,0.5
SKU00922,WH03,29,14,43,31,0,45.39,1.0
SKU00922,WH04,10,0,10,19,0,45.39,0.5
SKU00922,WH05,15,8,23,4,0,45.39,0.5
SKU00922,WH06,35,0,35,1,0,45.39,0.5
SKU00923,WH01,19,0,19,1,0,58.16,0.5
SKU00923,WH02,21,12,33,70,6,58.16,0.5
SKU00923,WH03,23,7,30,12,0,58.16,0.5
SKU00923,WH04,5,0,5,12,0,58.16,0.5
SKU00923,WH05,110,61,171,17,0,58.16,2.09
SKU00923,WH06,138,0,138,29,0,58.16,3.24
SKU00924,WH01,21,0,21,14,0,85.66,0.5
SKU00924,WH02,40,5,45,12,0,85.66,0.5
SKU00924,WH03,10,5,15,59,2,85.66,0.5
SKU00924,WH04,177,118,295,20,0,85.66,5.83
SKU00924,WH05,75,69,144,1,0,85.66,4.73
SKU00924,WH06,23,2,25,37,0,85.66,0.5
SKU00925,WH01,19,5,24,19,0,77.22,0.5
SKU00925,WH02,15,4,19,27,0,77.22,0.5
SKU00925,WH03,28,0,28,8,0,77.22,0.5
SKU00925,WH04,203,57,260,10,0,77.22,7.1
SKU00925,WH05,445,145,590,30,0,77.22,5.83
SKU00925,WH06,33,9,42,13,0,77.22,0.5
SKU00926,WH01,35,0,35,5,0,43.87,0.5
SKU00926,WH02,125,249,374,4,0,43.87,5.12
SKU00926,WH03,188,107,295,49,36,43.87,3.13
SKU00926,WH04,6,24,30,5,0,43.87,0.5
SKU00926,WH05,17,17,34,46,6,43.87,0.5
SKU00926,WH06,16,0,16,31,0,43.87,0.5
