采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO007558,SKU00717,SUP006,WH04,2025-07-02,400,376,31.79,2025-09-28,在途
PO007559,SKU00717,SUP006,WH04,2025-08-14,2000,547,54.72,2025-11-15,在途
PO007560,SKU00717,SUP006,WH03,2025-09-26,1400,64,39.62,2025-12-05,已下单
PO007561,SKU00717,SUP006,WH03,2025-11-17,600,339,56.06,2026-01-19,已下单
PO007562,SKU00717,SUP006,WH01,2025-12-27,2000,1882,31.6,2026-03-19,待发货
PO007563,SKU00718,SUP039,WH06,2024-02-25,1200,1200,24.55,2024-05-07,已完成
PO007564,SKU00718,SUP039,WH01,2024-03-29,800,800,29.38,2024-05-24,已完成
PO007565,SKU00718,SUP039,WH01,2024-05-06,2000,2000,25.93,2024-06-28,已完成
PO007566,SKU00718,SUP039,WH05,2024-06-21,1400,1400,21.49,2024-08-16,已完成
PO007567,SKU00718,SUP039,WH01,2024-08-09,1600,1600,33.31,2024-10-03,已完成
PO007568,SKU00718,SUP039,WH01,2024-09-26,1400,1400,35.76,2024-12-11,已完成
PO007569,SKU00718,SUP039,WH06,2024-11-02,1600,1600,36.43,2025-01-16,已完成
PO007570,SKU00718,SUP039,WH03,2024-12-01,1000,1000,29.87,2025-02-19,已完成
PO007571,SKU00718,SUP039,WH06,2025-01-11,1000,1000,26.33,2025-03-29,已完成
PO007572,SKU00718,SUP039,WH01,2025-03-02,1400,642,36.36,2025-05-18,在途
PO007573,SKU00718,SUP039,WH04,2025-03-29,1800,293,27.13,2025-05-31,部分到货
PO007574,SKU00718,SUP039,WH05,2025-05-18,1800,297,28.82,2025-08-04,部分到货
PO007575,SKU00718,SUP039,WH03,2025-06-25,1200,1137,35.76,2025-08-17,在途
PO007576,SKU00718,SUP039,WH03,2025-07-22,1200,782,32.47,2025-10-07,在途
PO007577,SKU00718,SUP039,WH01,2025-09-13,2000,1195,28.79,2025-11-24,已下单
PO007578,SKU00718,SUP039,WH01,2025-10-12,800,366,38.04,2025-12-24,待发货
PO007579,SKU00718,SUP039,WH01,2025-11-24,400,189,33.56,2026-02-12,待发货
PO007580,SKU00719,SUP019,WH03,2024-01-01,3000,3000,20.94,2024-03-11,已完成
PO007581,SKU00719,SUP019,WH04,2024-02-25,2000,2000,30.37,2024-05-15,已完成
PO007582,SKU00719,SUP019,WH03,2024-04-16,2000,2000,22.85,2024-07-09,已完成
PO007583,SKU00719,SUP019,WH04,2024-05-14,4000,4000,36.31,2024-07-11,已完成
PO007584,SKU00719,SUP019,WH04,2024-06-27,4000,4000,29.57,2024-08-23,已完成
PO007585,SKU00719,SUP019,WH05,2024-07-30,4500,4500,29.65,2024-09-25,已完成
PO007586,SKU00719,SUP019,WH04,2024-08-31,3000,3000,33.43,2024-11-10,已完成
PO007587,SKU00719,SUP019,WH01,2024-10-01,5000,5000,27.76,2024-12-14,已完成
PO007588,SKU00719,SUP019,WH03,2024-11-03,1000,1000,26.87,2025-01-10,已完成
PO007589,SKU00719,SUP019,WH05,2024-12-27,3500,3500,32.7,2025-03-13,已完成
PO007590,SKU00719,SUP019,WH02,2025-02-07,4000,4000,23.18,2025-04-28,已完成
PO007591,SKU00719,SUP019,WH03,2025-03-08,4000,4000,29.41,2025-05-08,已完成
PO007592,SKU00719,SUP019,WH01,2025-04-02,3500,3500,36.38,2025-06-23,已完成
PO007593,SKU00719,SUP019,WH02,2025-05-10,2000,2000,33.64,2025-07-19,已完成
PO007594,SKU00719,SUP019,WH02,2025-06-12,3000,3000,23.91,2025-08-18,已完成
PO007595,SKU00719,SUP019,WH03,2025-08-04,2000,961,33.05,2025-10-11,部分到货
PO007596,SKU00719,SUP019,WH03,2025-08-29,2000,160,22.26,2025-11-03,待发货
PO007597,SKU00719,SUP019,WH03,2025-10-18,4500,2769,38.22,2025-12-18,已下单
PO007598,SKU00719,SUP019,WH05,2025-11-28,2000,348,28.72,2026-01-24,在途
PO007599,SKU00720,SUP047,WH04,2024-03-02,600,600,33.93,2024-05-14,已完成
PO007600,SKU00720,SUP047,WH05,2024-04-06,400,400,31.56,2024-06-28,已完成
PO007601,SKU00720,SUP047,WH01,2024-05-02,200,200,35.39,2024-07-29,已完成
PO007602,SKU00720,SUP047,WH04,2024-05-30,900,900,30.28,2024-08-08,已完成
PO007603,SKU00720,SUP047,WH02,2024-07-05,300,300,40.68,2024-10-04,已完成
PO007604,SKU00720,SUP047,WH01,2024-08-02,500,500,29.89,2024-10-04,已完成
PO007605,SKU00720,SUP047,WH02,2024-09-20,600,600,46.01,2024-12-05,已完成
PO007606,SKU00720,SUP047,WH01,2024-11-14,900,900,27.19,2025-02-09,已完成
PO007607,SKU00720,SUP047,WH06,2024-12-14,700,700,45.97,2025-02-18,已完成
PO007608,SKU00720,SUP047,WH03,2025-02-06,500,204,44.18,2025-05-03,在途
PO007609,SKU00720,SUP047,WH04,2025-03-03,600,561,33.79,2025-05-15,部分到货
PO007610,SKU00720,SUP047,WH06,2025-04-16,800,800,45.73,2025-07-09,已完成
PO007611,SKU00720,SUP047,WH06,2025-05-31,400,400,50.06,2025-08-30,已完成
PO007612,SKU00720,SUP047,WH02,2025-07-18,1000,1000,35.76,2025-10-02,已完成
PO007613,SKU00720,SUP047,WH02,2025-09-09,1000,611,31.33,2025-11-20,在途
PO007614,SKU00720,SUP047,WH01,2025-10-16,200,57,46.98,2026-01-10,待发货
PO007615,SKU00720,SUP047,WH02,2025-12-04,900,454,38.96,2026-02-20,待发货
PO007616,SKU00721,SUP011,WH06,2025-05-09,3000,3000,52.42,2025-06-30,已完成
PO007617,SKU00721,SUP011,WH06,2025-06-15,1000,1000,37.68,2025-07-27,已完成
PO007618,SKU00721,SUP011,WH04,2025-07-27,1500,1500,30.22,2025-09-23,已完成
PO007619,SKU00721,SUP011,WH04,2025-08-30,2000,2000,47.62,2025-10-13,已完成
PO007620,SKU00721,SUP011,WH03,2025-10-16,3000,2828,39.35,2025-12-25,已下单
PO007621,SKU00721,SUP011,WH01,2025-11-17,4000,2662,32.39,2025-12-30,在途
PO007622,SKU00722,SUP018,WH02,2024-04-26,1400,1400,41.56,2024-07-03,已完成
PO007623,SKU00722,SUP018,WH03,2024-05-31,1800,1800,29.8,2024-08-10,已完成
PO007624,SKU00722,SUP018,WH06,2024-07-21,400,400,27.67,2024-10-04,已完成
PO007625,SKU00722,SUP018,WH02,2024-08-23,600,600,36.27,2024-11-01,已完成
PO007626,SKU00722,SUP018,WH01,2024-09-22,1200,1200,28.62,2024-11-27,已完成
PO007627,SKU00722,SUP018,WH03,2024-10-28,600,600,32.0,2025-01-06,已完成
PO007628,SKU00722,SUP018,WH04,2024-12-04,600,600,42.46,2025-01-26,已完成
PO007629,SKU00722,SUP018,WH03,2025-01-05,2000,2000,38.73,2025-02-20,已完成
PO007630,SKU00722,SUP018,WH05,2025-03-01,1600,1600,41.65,2025-05-12,已完成
PO007631,SKU00722,SUP018,WH04,2025-04-11,600,600,28.55,2025-06-12,已完成
PO007632,SKU00722,SUP018,WH02,2025-05-30,1400,965,44.95,2025-08-07,在途
PO007633,SKU00722,SUP018,WH01,2025-06-30,1400,1400,44.65,2025-08-24,已完成
PO007634,SKU00722,SUP018,WH03,2025-07-28,1000,1000,35.94,2025-10-07,已完成
PO007635,SKU00722,SUP018,WH06,2025-08-23,1000,555,32.07,2025-10-15,部分到货
PO007636,SKU00722,SUP018,WH06,2025-09-25,400,376,39.56,2025-11-26,待发货
PO007637,SKU00722,SUP018,WH06,2025-10-24,1000,176,41.88,2025-12-27,待发货
PO007638,SKU00722,SUP018,WH01,2025-11-19,1000,701,38.39,2026-01-05,待发货
PO007639,SKU00723,SUP010,WH04,2025-04-21,100,18,40.98,2025-06-03,部分到货
PO007640,SKU00723,SUP010,WH05,2025-06-07,300,300,37.46,2025-07-31,已完成
PO007641,SKU00723,SUP010,WH02,2025-07-13,200,200,46.18,2025-09-08,已完成
PO007642,SKU00723,SUP010,WH04,2025-08-15,350,47,45.25,2025-10-23,部分到货
PO007643,SKU00723,SUP010,WH02,2025-09-10,250,2,38.28,2025-10-19,在途
PO007644,SKU00723,SUP010,WH05,2025-10-25,200,64,44.96,2025-12-14,在途
PO007645,SKU00723,SUP010,WH01,2025-12-16,300,100,34.87,2026-01-22,待发货
PO007646,SKU00724,SUP018,WH06,2025-02-06,3500,3500,31.83,2025-03-30,已完成
PO007647,SKU00724,SUP018,WH01,2025-03-03,2000,2000,33.59,2025-04-30,已完成
PO007648,SKU00724,SUP018,WH01,2025-04-14,1000,1000,24.94,2025-06-16,已完成
PO007649,SKU00724,SUP018,WH05,2025-05-13,3000,3000,24.77,2025-07-06,已完成
PO007650,SKU00724,SUP018,WH05,2025-07-06,2500,2238,23.14,2025-09-13,部分到货
PO007651,SKU00724,SUP018,WH05,2025-08-16,4500,1721,26.69,2025-10-31,在途
PO007652,SKU00724,SUP018,WH01,2025-10-06,3500,2141,28.05,2025-11-27,待发货
PO007653,SKU00724,SUP018,WH05,2025-11-23,2500,1281,26.0,2026-01-25,在途
PO007654,SKU00725,SUP005,WH04,2025-04-08,1800,1019,40.35,2025-06-08,部分到货
PO007655,SKU00725,SUP005,WH04,2025-05-09,1000,437,46.45,2025-07-05,在途
PO007656,SKU00725,SUP005,WH04,2025-06-09,1000,558,62.36,2025-08-18,在途
PO007657,SKU00725,SUP005,WH06,2025-07-06,1800,1800,38.42,2025-08-25,已完成
PO007658,SKU00725,SUP005,WH03,2025-08-06,2000,475,48.09,2025-10-05,部分到货
PO007659,SKU00725,SUP005,WH02,2025-09-20,2000,1449,50.63,2025-11-02,已下单
PO007660,SKU00725,SUP005,WH04,2025-11-02,600,276,45.25,2026-01-13,待发货
PO007661,SKU00725,SUP005,WH02,2025-12-17,1000,683,60.29,2026-02-11,在途
PO007662,SKU00726,SUP047,WH03,2024-08-20,5000,5000,36.15,2024-11-23,已完成
PO007663,SKU00726,SUP047,WH03,2024-09-29,5000,5000,45.8,2024-12-22,已完成
PO007664,SKU00726,SUP047,WH01,2024-11-05,1000,1000,31.04,2025-01-25,已完成
PO007665,SKU00726,SUP047,WH04,2024-12-02,1500,1500,40.23,2025-02-17,已完成
PO007666,SKU00726,SUP047,WH04,2025-01-24,1000,1000,31.72,2025-04-24,已完成
PO007667,SKU00726,SUP047,WH01,2025-02-19,3500,3500,30.61,2025-05-04,已完成
PO007668,SKU00726,SUP047,WH01,2025-04-13,3500,3500,32.42,2025-06-20,已完成
PO007669,SKU00726,SUP047,WH01,2025-05-12,4000,4000,28.5,2025-08-06,已完成
PO007670,SKU00726,SUP047,WH01,2025-07-06,4000,4000,35.88,2025-09-16,已完成
PO007671,SKU00726,SUP047,WH01,2025-08-17,5000,2569,41.48,2025-11-21,待发货
PO007672,SKU00726,SUP047,WH05,2025-09-29,2500,1313,34.43,2025-12-16,待发货
PO007673,SKU00726,SUP047,WH03,2025-11-05,1000,627,46.36,2026-02-02,在途
PO007674,SKU00726,SUP047,WH04,2025-12-03,3500,1750,33.36,2026-02-27,待发货
PO007675,SKU00727,SUP013,WH03,2025-08-26,2500,450,37.3,2025-10-15,在途
PO007676,SKU00727,SUP013,WH03,2025-09-27,4000,2969,41.21,2025-11-06,在途
PO007677,SKU00727,SUP013,WH06,2025-11-06,2500,1828,29.59,2026-01-09,待发货
PO007678,SKU00727,SUP013,WH01,2025-12-21,1000,102,36.98,2026-02-21,已下单
PO007679,SKU00728,SUP020,WH01,2024-04-08,150,150,38.36,2024-06-30,已完成
PO007680,SKU00728,SUP020,WH03,2024-05-14,350,350,48.13,2024-07-07,已完成
PO007681,SKU00728,SUP020,WH04,2024-06-13,500,500,44.36,2024-08-17,已完成
PO007682,SKU00728,SUP020,WH04,2024-07-26,100,100,50.11,2024-10-16,已完成
PO007683,SKU00728,SUP020,WH05,2024-09-05,350,350,39.5,2024-11-21,已完成
PO007684,SKU00728,SUP020,WH03,2024-10-25,150,150,40.7,2025-01-02,已完成
PO007685,SKU00728,SUP020,WH01,2024-11-20,250,250,31.26,2025-01-29,已完成
PO007686,SKU00728,SUP020,WH06,2025-01-14,500,500,33.47,2025-03-27,已完成
PO007687,SKU00728,SUP020,WH04,2025-03-07,250,250,33.88,2025-05-10,已完成
PO007688,SKU00728,SUP020,WH03,2025-04-20,300,300,41.07,2025-06-22,已完成
PO007689,SKU00728,SUP020,WH01,2025-05-20,350,350,28.34,2025-08-03,已完成
PO007690,SKU00728,SUP020,WH03,2025-06-15,450,450,28.48,2025-08-29,已完成
PO007691,SKU00728,SUP020,WH05,2025-07-30,250,250,49.92,2025-10-07,已完成
PO007692,SKU00728,SUP020,WH05,2025-09-01,100,85,30.13,2025-11-20,已下单
PO007693,SKU00728,SUP020,WH01,2025-10-15,500,294,48.87,2025-12-20,已下单
PO007694,SKU00728,SUP020,WH01,2025-11-23,350,123,32.35,2026-01-18,待发货
PO007695,SKU00728,SUP020,WH01,2025-12-22,450,306,34.33,2026-03-08,待发货
PO007696,SKU00729,SUP040,WH05,2024-11-09,2500,2500,53.64,2025-01-18,已完成
PO007697,SKU00729,SUP040,WH01,2025-01-03,3500,3500,51.72,2025-03-09,已完成
PO007698,SKU00729,SUP040,WH06,2025-02-21,5000,5000,43.92,2025-04-27,已完成
PO007699,SKU00729,SUP040,WH04,2025-03-31,2000,880,52.24,2025-05-22,部分到货
PO007700,SKU00729,SUP040,WH03,2025-04-29,4500,4500,42.72,2025-07-07,已完成
PO007701,SKU00729,SUP040,WH06,2025-06-13,3500,1476,41.75,2025-08-27,在途
PO007702,SKU00729,SUP040,WH03,2025-08-03,2000,1760,46.3,2025-10-23,部分到货
PO007703,SKU00729,SUP040,WH01,2025-08-28,3000,816,49.52,2025-11-09,在途
PO007704,SKU00729,SUP040,WH06,2025-10-21,1000,385,47.45,2026-01-06,已下单
PO007705,SKU00729,SUP040,WH01,2025-11-25,4500,230,54.65,2026-01-29,已下单
PO007706,SKU00729,SUP040,WH03,2025-12-31,4000,1483,44.18,2026-02-17,已下单
PO007707,SKU00730,SUP022,WH05,2025-02-15,2000,2000,36.71,2025-05-07,已完成
PO007708,SKU00730,SUP022,WH06,2025-03-12,1500,1500,62.89,2025-06-16,已完成
PO007709,SKU00730,SUP022,WH04,2025-04-16,2500,2500,63.69,2025-06-20,已完成
PO007710,SKU00730,SUP022,WH02,2025-05-12,3500,3500,66.08,2025-07-17,已完成
PO007711,SKU00730,SUP022,WH01,2025-06-14,2500,2500,42.42,2025-08-20,已完成
PO007712,SKU00730,SUP022,WH01,2025-08-07,1500,1500,38.13,2025-10-20,已完成
PO007713,SKU00730,SUP022,WH06,2025-09-12,2500,1015,47.35,2025-11-26,待发货
PO007714,SKU00730,SUP022,WH02,2025-10-30,4000,2989,38.06,2026-01-23,待发货
PO007715,SKU00730,SUP022,WH01,2025-12-23,2000,192,46.55,2026-03-10,已下单
PO007716,SKU00731,SUP020,WH05,2024-04-29,1200,1200,21.61,2024-08-03,已完成
PO007717,SKU00731,SUP020,WH06,2024-05-27,1600,1600,12.63,2024-08-14,已完成
PO007718,SKU00731,SUP020,WH04,2024-06-21,400,400,18.89,2024-09-11,已完成
PO007719,SKU00731,SUP020,WH04,2024-08-09,1000,1000,19.17,2024-10-15,已完成
PO007720,SKU00731,SUP020,WH06,2024-09-26,800,800,15.73,2024-12-03,已完成
PO007721,SKU00731,SUP020,WH06,2024-11-06,1600,1600,16.82,2025-01-29,已完成
PO007722,SKU00731,SUP020,WH01,2024-12-02,1400,1400,13.71,2025-02-27,已完成
PO007723,SKU00731,SUP020,WH05,2025-01-14,1000,1000,12.88,2025-04-01,已完成
PO007724,SKU00731,SUP020,WH05,2025-03-10,1800,1568,12.68,2025-06-15,部分到货
PO007725,SKU00731,SUP020,WH03,2025-04-28,400,400,13.37,2025-07-05,已完成
PO007726,SKU00731,SUP020,WH05,2025-06-15,800,235,13.34,2025-09-19,在途
PO007727,SKU00731,SUP020,WH02,2025-07-18,1600,1384,18.68,2025-10-24,部分到货
PO007728,SKU00731,SUP020,WH06,2025-08-17,400,215,21.54,2025-10-23,部分到货
PO007729,SKU00731,SUP020,WH06,2025-09-14,600,538,14.63,2025-12-17,已下单
PO007730,SKU00731,SUP020,WH04,2025-10-18,1800,1474,20.85,2026-01-18,在途
PO007731,SKU00731,SUP020,WH05,2025-11-16,1200,335,21.01,2026-01-24,在途
PO007732,SKU00731,SUP020,WH01,2025-12-23,1600,1450,14.3,2026-03-06,在途
PO007733,SKU00732,SUP013,WH04,2025-11-22,3500,1838,14.8,2026-02-04,已下单
PO007734,SKU00732,SUP013,WH03,2025-12-26,4500,2635,18.75,2026-02-13,在途
PO007735,SKU00733,SUP026,WH05,2024-05-22,600,600,12.94,2024-07-17,已完成
PO007736,SKU00733,SUP026,WH06,2024-06-28,1400,1400,11.63,2024-08-26,已完成
PO007737,SKU00733,SUP026,WH03,2024-08-03,1800,1800,10.9,2024-09-25,已完成
PO007738,SKU00733,SUP026,WH05,2024-09-15,600,600,10.56,2024-11-29,已完成
PO007739,SKU00733,SUP026,WH05,2024-11-07,1200,1200,13.66,2024-12-24,已完成
PO007740,SKU00733,SUP026,WH05,2024-12-12,1600,1600,11.11,2025-02-10,已完成
PO007741,SKU00733,SUP026,WH04,2025-01-26,800,800,11.87,2025-03-14,已完成
PO007742,SKU00733,SUP026,WH06,2025-03-13,1600,1600,10.09,2025-05-21,已完成
PO007743,SKU00733,SUP026,WH04,2025-04-30,1400,1400,17.32,2025-06-23,已完成
PO007744,SKU00733,SUP026,WH03,2025-05-25,800,511,15.9,2025-08-05,部分到货
PO007745,SKU00733,SUP026,WH03,2025-06-26,1400,974,14.7,2025-08-29,部分到货
PO007746,SKU00733,SUP026,WH01,2025-08-12,1000,1000,18.49,2025-10-27,已完成
PO007747,SKU00733,SUP026,WH06,2025-09-07,1200,821,17.46,2025-11-15,已下单
PO007748,SKU00733,SUP026,WH04,2025-10-25,1400,1171,14.85,2026-01-02,待发货
PO007749,SKU00733,SUP026,WH02,2025-12-04,1800,97,17.79,2026-01-19,待发货
PO007750,SKU00734,SUP041,WH05,2025-11-11,4000,3690,34.72,2026-02-08,在途
PO007751,SKU00734,SUP041,WH01,2025-12-13,1500,1156,35.88,2026-03-04,已下单
PO007752,SKU00735,SUP021,WH06,2024-08-13,2500,2500,12.05,2024-10-07,已完成
PO007753,SKU00735,SUP021,WH06,2024-09-24,2500,2500,9.66,2024-11-28,已完成
PO007754,SKU00735,SUP021,WH01,2024-10-28,3500,3500,8.45,2025-01-11,已完成
PO007755,SKU00735,SUP021,WH04,2024-12-10,5000,5000,8.67,2025-02-11,已完成
PO007756,SKU00735,SUP021,WH06,2025-01-15,3500,3500,9.53,2025-03-06,已完成
PO007757,SKU00735,SUP021,WH01,2025-02-17,1500,1500,9.68,2025-04-29,已完成
PO007758,SKU00735,SUP021,WH06,2025-04-10,3000,3000,8.83,2025-06-10,已完成
PO007759,SKU00735,SUP021,WH01,2025-05-21,1500,1332,12.98,2025-07-08,在途
PO007760,SKU00735,SUP021,WH01,2025-07-03,1500,1500,8.2,2025-08-16,已完成
PO007761,SKU00735,SUP021,WH03,2025-08-07,2500,2500,11.48,2025-10-13,已完成
PO007762,SKU00735,SUP021,WH05,2025-09-21,3000,1762,11.5,2025-11-29,已下单
PO007763,SKU00735,SUP021,WH01,2025-11-08,1000,692,14.07,2025-12-29,已下单
PO007764,SKU00735,SUP021,WH02,2025-12-09,2500,1776,12.46,2026-02-04,已下单
PO007765,SKU00736,SUP024,WH02,2025-01-08,350,350,26.36,2025-03-13,已完成
PO007766,SKU00736,SUP024,WH04,2025-02-10,500,500,31.38,2025-04-15,已完成
PO007767,SKU00736,SUP024,WH04,2025-03-23,450,450,23.82,2025-06-25,已完成
PO007768,SKU00736,SUP024,WH03,2025-05-16,200,200,31.39,2025-08-19,已完成
PO007769,SKU00736,SUP024,WH06,2025-07-02,200,200,25.39,2025-10-02,已完成
PO007770,SKU00736,SUP024,WH02,2025-07-29,450,25,25.86,2025-10-06,部分到货
PO007771,SKU00736,SUP024,WH05,2025-09-03,100,81,34.11,2025-11-18,已下单
PO007772,SKU00736,SUP024,WH05,2025-10-08,400,364,28.89,2025-12-17,在途
PO007773,SKU00736,SUP024,WH02,2025-11-15,250,11,34.25,2026-02-08,待发货
PO007774,SKU00736,SUP024,WH06,2025-12-16,300,108,28.5,2026-02-27,待发货
PO007775,SKU00737,SUP038,WH02,2024-06-17,900,900,17.02,2024-09-04,已完成
PO007776,SKU00737,SUP038,WH01,2024-07-24,300,300,12.36,2024-10-11,已完成
PO007777,SKU00737,SUP038,WH03,2024-08-23,500,500,13.87,2024-11-12,已完成
PO007778,SKU00737,SUP038,WH03,2024-09-29,1000,1000,20.08,2024-12-17,已完成
PO007779,SKU00737,SUP038,WH02,2024-11-03,1000,1000,19.01,2025-02-03,已完成
PO007780,SKU00737,SUP038,WH01,2024-12-18,500,500,17.08,2025-02-25,已完成
PO007781,SKU00737,SUP038,WH02,2025-02-11,900,900,15.95,2025-05-10,已完成
PO007782,SKU00737,SUP038,WH05,2025-03-21,1000,1000,11.79,2025-06-03,已完成
PO007783,SKU00737,SUP038,WH05,2025-05-14,800,113,14.73,2025-07-29,部分到货
PO007784,SKU00737,SUP038,WH01,2025-06-27,400,107,20.99,2025-09-17,在途
PO007785,SKU00737,SUP038,WH04,2025-08-01,200,200,15.45,2025-10-04,已完成
PO007786,SKU00737,SUP038,WH03,2025-09-18,200,50,18.09,2025-12-08,在途
PO007787,SKU00737,SUP038,WH04,2025-11-08,400,111,12.61,2026-01-29,待发货
PO007788,SKU00737,SUP038,WH06,2025-12-24,500,470,14.09,2026-03-09,已下单
PO007789,SKU00738,SUP047,WH03,2024-01-01,1500,1500,14.76,2024-02-26,已完成
PO007790,SKU00738,SUP047,WH04,2024-02-10,3500,3500,16.13,2024-04-23,已完成
PO007791,SKU00738,SUP047,WH05,2024-04-05,3500,3500,11.53,2024-06-14,已完成
PO007792,SKU00738,SUP047,WH02,2024-05-27,4000,4000,16.38,2024-07-24,已完成
PO007793,SKU00738,SUP047,WH06,2024-06-29,1500,1500,10.78,2024-08-21,已完成
PO007794,SKU00738,SUP047,WH05,2024-07-26,3000,3000,13.26,2024-10-07,已完成
PO007795,SKU00738,SUP047,WH04,2024-09-19,2000,2000,14.51,2024-10-29,已完成
PO007796,SKU00738,SUP047,WH06,2024-10-22,1000,1000,17.11,2024-12-14,已完成
PO007797,SKU00738,SUP047,WH01,2024-12-02,1000,1000,12.62,2025-01-19,已完成
PO007798,SKU00738,SUP047,WH04,2024-12-28,3500,3500,9.72,2025-02-19,已完成
PO007799,SKU00738,SUP047,WH03,2025-01-29,5000,5000,14.79,2025-04-05,已完成
PO007800,SKU00738,SUP047,WH03,2025-03-24,3000,3000,16.71,2025-05-09,已完成
PO007801,SKU00738,SUP047,WH03,2025-05-02,5000,5000,17.0,2025-07-07,已完成
PO007802,SKU00738,SUP047,WH05,2025-06-16,4500,4500,15.11,2025-08-06,已完成
PO007803,SKU00738,SUP047,WH04,2025-07-27,4500,839,13.38,2025-10-05,部分到货
PO007804,SKU00738,SUP047,WH01,2025-09-08,5000,1226,16.64,2025-11-11,已下单
PO007805,SKU00738,SUP047,WH03,2025-10-12,4000,201,13.29,2025-12-03,在途
PO007806,SKU00738,SUP047,WH04,2025-11-15,1500,774,10.83,2026-01-08,在途
PO007807,SKU00738,SUP047,WH06,2025-12-16,3500,924,9.61,2026-02-21,已下单
PO007808,SKU00739,SUP019,WH06,2025-02-19,350,350,14.53,2025-04-28,已完成
PO007809,SKU00739,SUP019,WH05,2025-04-08,200,200,19.04,2025-06-10,已完成
PO007810,SKU00739,SUP019,WH04,2025-05-26,150,150,16.03,2025-08-20,已完成
PO007811,SKU00739,SUP019,WH03,2025-07-01,450,31,20.74,2025-09-05,在途
PO007812,SKU00739,SUP019,WH02,2025-08-01,150,89,21.37,2025-09-23,部分到货
PO007813,SKU00739,SUP019,WH04,2025-09-22,300,22,12.12,2025-12-16,待发货
PO007814,SKU00739,SUP019,WH05,2025-11-16,500,273,15.81,2026-02-10,待发货
PO007815,SKU00740,SUP032,WH04,2025-10-22,500,415,14.23,2026-01-09,待发货
PO007816,SKU00740,SUP032,WH06,2025-12-11,700,501,16.57,2026-02-25,在途
PO007817,SKU00741,SUP016,WH06,2024-10-02,800,800,19.41,2024-12-07,已完成
PO007818,SKU00741,SUP016,WH02,2024-11-19,1800,1800,20.94,2025-01-24,已完成
PO007819,SKU00741,SUP016,WH06,2024-12-29,1200,1200,20.15,2025-02-25,已完成
PO007820,SKU00741,SUP016,WH02,2025-01-30,400,400,20.64,2025-04-01,已完成
PO007821,SKU00741,SUP016,WH03,2025-03-01,1400,1400,26.75,2025-04-29,已完成
PO007822,SKU00741,SUP016,WH04,2025-04-18,1200,1200,19.73,2025-06-04,已完成
PO007823,SKU00741,SUP016,WH06,2025-05-27,1200,713,29.05,2025-07-04,在途
PO007824,SKU00741,SUP016,WH01,2025-07-03,400,400,21.36,2025-08-20,已完成
PO007825,SKU00741,SUP016,WH02,2025-08-22,400,333,22.58,2025-10-29,在途
PO007826,SKU00741,SUP016,WH05,2025-09-20,400,149,25.94,2025-11-18,已下单
PO007827,SKU00741,SUP016,WH02,2025-10-19,1400,570,20.17,2025-12-15,在途
PO007828,SKU00741,SUP016,WH04,2025-12-07,1000,757,24.17,2026-02-14,待发货
PO007829,SKU00742,SUP025,WH03,2025-02-16,250,250,35.71,2025-04-28,已完成
PO007830,SKU00742,SUP025,WH06,2025-03-16,400,400,25.82,2025-05-28,已完成
PO007831,SKU00742,SUP025,WH02,2025-04-22,500,500,39.84,2025-07-08,已完成
PO007832,SKU00742,SUP025,WH01,2025-06-15,450,450,39.57,2025-08-21,已完成
PO007833,SKU00742,SUP025,WH04,2025-07-17,250,77,33.82,2025-09-24,部分到货
PO007834,SKU00742,SUP025,WH02,2025-09-04,200,22,29.58,2025-11-17,待发货
PO007835,SKU00742,SUP025,WH04,2025-10-23,200,25,40.27,2026-01-17,已下单
PO007836,SKU00742,SUP025,WH01,2025-12-03,300,269,27.56,2026-02-16,在途
PO007837,SKU00743,SUP031,WH04,2025-07-27,2500,2500,24.58,2025-09-26,已完成
PO007838,SKU00743,SUP031,WH01,2025-09-10,3500,472,20.54,2025-11-23,已下单
PO007839,SKU00743,SUP031,WH04,2025-10-29,4000,1057,24.56,2026-01-30,待发货
PO007840,SKU00743,SUP031,WH04,2025-12-22,2000,1239,23.43,2026-02-26,待发货
PO007841,SKU00744,SUP045,WH06,2025-05-12,2500,369,8.92,2025-07-15,在途
PO007842,SKU00744,SUP045,WH05,2025-06-24,3500,3500,13.16,2025-09-14,已完成
PO007843,SKU00744,SUP045,WH06,2025-08-13,3000,530,12.57,2025-11-01,已下单
PO007844,SKU00744,SUP045,WH01,2025-10-02,1500,731,13.0,2025-12-04,待发货
PO007845,SKU00744,SUP045,WH02,2025-11-10,5000,2448,11.87,2026-01-26,已下单
PO007846,SKU00744,SUP045,WH03,2025-12-27,4500,1068,12.23,2026-03-27,在途
PO007847,SKU00745,SUP024,WH01,2024-01-18,500,500,13.31,2024-03-06,已完成
PO007848,SKU00745,SUP024,WH04,2024-02-28,350,350,8.11,2024-04-23,已完成
