SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00878,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,65.78,1.11,35,3,42,500,500,57,41,98,39,0,黄色预警（关注）,正常（39天）,51.4,1.28
SKU00878,WH04,英国仓,美妆个护,C,X,CX,65.78,0.5,35,2,20,500,500,32,19,51,24,0,正常,正常（24天）,64.0,1.28
SKU00878,WH05,日本仓,美妆个护,C,X,CX,65.78,0.5,35,2,20,500,500,27,20,47,11,0,黄色预警（关注）,正常（11天）,54.0,1.28
SKU00878,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,65.78,0.5,35,2,20,500,500,15,19,34,12,0,红色预警（需补货）,正常（12天）,30.0,1.28
SKU00879,WH01,美国东岸仓,美妆个护,A,X,AX,52.42,38.12,22,134,973,1232,200,301,796,1097,2,0,红色预警（需补货）,正常（2天）,7.9,2.05
SKU00879,WH02,美国西岸仓,美妆个护,A,X,AX,52.42,36.93,22,143,956,1213,200,722,331,1053,8,0,红色预警（需补货）,正常（8天）,19.6,2.05
SKU00879,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,52.42,0.5,22,2,13,200,200,30,8,38,28,0,正常,正常（28天）,60.0,2.05
SKU00879,WH04,英国仓,美妆个护,A,X,AX,52.42,25.43,22,102,662,1006,200,1651,283,1934,9,0,正常,正常（9天）,64.9,2.05
SKU00879,WH05,日本仓,美妆个护,A,X,AX,52.42,0.5,22,2,13,200,200,29,8,37,3,0,正常,正常（3天）,58.0,2.05
SKU00879,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,52.42,0.5,22,2,13,200,200,5,10,15,43,0,红色预警（需补货）,接近超龄（43天）,10.0,2.05
SKU00880,WH01,美国东岸仓,美妆个护,B,X,BX,96.7,0.5,26,2,15,104,50,41,4,45,1,0,正常,正常（1天）,82.0,1.65
SKU00880,WH02,美国西岸仓,美妆个护,B,X,BX,96.7,8.33,26,31,248,424,50,236,0,236,8,0,红色预警（需补货）,正常（8天）,28.3,1.65
SKU00880,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,96.7,6.21,26,22,184,366,50,239,108,347,4,0,黄色预警（关注）,正常（4天）,38.5,1.65
SKU00880,WH04,英国仓,美妆个护,B,X,BX,96.7,0.5,26,2,15,104,50,5,0,5,24,0,红色预警（需补货）,正常（24天）,10.0,1.65
SKU00880,WH05,日本仓,美妆个护,B,X,BX,96.7,0.5,26,2,15,104,50,25,13,38,6,0,正常,正常（6天）,50.0,1.65
SKU00880,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,96.7,3.37,26,13,101,270,50,101,73,174,31,0,红色预警（需补货）,正常（31天）,30.0,1.65
SKU00881,WH01,美国东岸仓,美妆个护,A,X,AX,97.64,30.99,40,145,1385,814,50,431,0,431,35,0,红色预警（需补货）,接近超龄（35天）,13.9,2.05
SKU00881,WH02,美国西岸仓,美妆个护,A,X,AX,97.64,0.5,40,2,22,104,50,23,0,23,7,0,黄色预警（关注）,正常（7天）,46.0,2.05
SKU00881,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,97.64,28.54,40,138,1280,781,50,704,1343,2047,12,0,红色预警（需补货）,正常（12天）,24.7,2.05
SKU00881,WH04,英国仓,美妆个护,A,X,AX,97.64,25.52,40,130,1151,739,50,510,0,510,5,0,红色预警（需补货）,正常（5天）,20.0,2.05
SKU00881,WH05,日本仓,美妆个护,A,X,AX,97.64,0.5,40,2,22,104,50,16,15,31,19,0,红色预警（需补货）,正常（19天）,32.0,2.05
SKU00881,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,97.64,9.76,40,50,441,457,50,522,232,754,7,0,黄色预警（关注）,正常（7天）,53.5,2.05
SKU00882,WH01,美国东岸仓,美妆个护,C,X,CX,56.47,1.17,34,5,45,208,200,83,24,107,2,0,正常,正常（2天）,70.9,1.28
SKU00882,WH02,美国西岸仓,美妆个护,C,X,CX,56.47,0.5,34,2,19,200,200,10,11,21,38,0,红色预警（需补货）,正常（38天）,20.0,1.28
SKU00882,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,56.47,0.5,34,2,19,200,200,20,16,36,25,0,黄色预警（关注）,正常（25天）,40.0,1.28
SKU00882,WH04,英国仓,美妆个护,C,X,CX,56.47,0.5,34,2,19,200,200,27,0,27,32,0,黄色预警（关注）,正常（32天）,54.0,1.28
SKU00882,WH05,日本仓,美妆个护,C,X,CX,56.47,1.0,34,3,37,200,200,32,0,32,45,0,红色预警（需补货）,正常（45天）,32.0,1.28
SKU00882,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,56.47,0.5,34,2,19,200,200,25,18,43,32,0,黄色预警（关注）,正常（32天）,50.0,1.28
SKU00883,WH01,美国东岸仓,美妆个护,B,X,BX,50.46,0.5,15,1,9,500,500,20,6,26,63,3,正常,超龄（63天 > 60天阈值）,40.0,1.65
SKU00883,WH02,美国西岸仓,美妆个护,B,X,BX,50.46,5.76,15,16,103,500,500,175,60,235,25,0,正常,正常（25天）,30.4,1.65
SKU00883,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,50.46,2.53,15,8,46,500,500,126,17,143,29,0,正常,正常（29天）,49.8,1.65
SKU00883,WH04,英国仓,美妆个护,B,X,BX,50.46,0.5,15,1,9,500,500,28,2,30,39,0,正常,正常（39天）,56.0,1.65
SKU00883,WH05,日本仓,美妆个护,B,X,BX,50.46,0.5,15,1,9,500,500,12,5,17,30,0,黄色预警（关注）,正常（30天）,24.0,1.65
SKU00883,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,50.46,2.75,15,9,51,500,500,147,39,186,8,0,正常,正常（8天）,53.5,1.65
SKU00884,WH01,美国东岸仓,美妆个护,B,X,BX,117.59,0.5,51,2,28,200,200,10,22,32,1,0,红色预警（需补货）,正常（1天）,20.0,1.65
SKU00884,WH02,美国西岸仓,美妆个护,B,X,BX,117.59,3.13,51,17,177,236,200,200,187,387,78,71,黄色预警（关注）,超龄（78天 > 60天阈值）,63.9,1.65
SKU00884,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,117.59,0.5,51,2,28,200,200,10,0,10,47,1,红色预警（需补货）,接近超龄（47天）,20.0,1.65
SKU00884,WH04,英国仓,美妆个护,B,X,BX,117.59,0.5,51,2,28,200,200,12,10,22,13,0,红色预警（需补货）,正常（13天）,24.0,1.65
SKU00884,WH05,日本仓,美妆个护,B,X,BX,117.59,0.5,51,2,28,200,200,35,0,35,12,0,黄色预警（关注）,正常（12天）,70.0,1.65
SKU00884,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,117.59,1.37,51,8,78,200,200,24,62,86,6,0,红色预警（需补货）,正常（6天）,17.5,1.65
SKU00885,WH01,美国东岸仓,美妆个护,C,X,CX,57.42,0.5,44,2,24,135,100,33,0,33,20,0,黄色预警（关注）,正常（20天）,66.0,1.28
SKU00885,WH02,美国西岸仓,美妆个护,C,X,CX,57.42,0.5,44,2,24,135,100,28,13,41,26,0,黄色预警（关注）,正常（26天）,56.0,1.28
SKU00885,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,57.42,1.03,44,2,48,194,100,36,0,36,19,0,红色预警（需补货）,正常（19天）,35.0,1.28
SKU00885,WH04,英国仓,美妆个护,C,X,CX,57.42,1.0,44,1,45,191,100,39,0,39,2,0,红色预警（需补货）,正常（2天）,39.0,1.28
SKU00885,WH05,日本仓,美妆个护,C,X,CX,57.42,0.5,44,2,24,135,100,9,14,23,31,0,红色预警（需补货）,正常（31天）,18.0,1.28
SKU00885,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,57.42,0.5,44,2,24,135,100,56,0,56,68,12,正常,接近超龄（68天）,112.0,1.28
SKU00886,WH01,美国东岸仓,美妆个护,C,X,CX,55.85,0.5,27,1,15,500,500,20,0,20,56,3,黄色预警（关注）,正常（56天）,40.0,1.28
SKU00886,WH02,美国西岸仓,美妆个护,C,X,CX,55.85,0.5,27,1,15,500,500,16,13,29,8,0,黄色预警（关注）,正常（8天）,32.0,1.28
SKU00886,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,55.85,0.5,27,1,15,500,500,27,11,38,21,0,正常,正常（21天）,54.0,1.28
SKU00886,WH04,英国仓,美妆个护,C,X,CX,55.85,3.79,27,11,114,500,500,66,71,137,49,7,红色预警（需补货）,正常（49天）,17.4,1.28
SKU00886,WH05,日本仓,美妆个护,C,X,CX,55.85,0.5,27,1,15,500,500,9,0,9,8,0,红色预警（需补货）,正常（8天）,18.0,1.28
SKU00886,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,55.85,1.99,27,6,60,500,500,137,21,158,23,0,正常,正常（23天）,68.8,1.28
SKU00887,WH01,美国东岸仓,美妆个护,C,Y,CY,44.23,2.29,24,7,62,329,100,163,65,228,22,0,正常,正常（22天）,71.2,1.28
SKU00887,WH02,美国西岸仓,美妆个护,C,Y,CY,44.23,0.5,24,1,13,154,100,17,5,22,15,0,黄色预警（关注）,正常（15天）,34.0,1.28
SKU00887,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,44.23,1.24,24,4,34,242,100,29,20,49,10,0,红色预警（需补货）,正常（10天）,23.4,1.28
SKU00887,WH04,英国仓,美妆个护,C,Y,CY,44.23,0.5,24,1,13,154,100,16,0,16,18,0,黄色预警（关注）,正常（18天）,32.0,1.28
SKU00887,WH05,日本仓,美妆个护,C,Y,CY,44.23,0.5,24,1,13,154,100,17,0,17,18,0,黄色预警（关注）,正常（18天）,34.0,1.28
SKU00887,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,44.23,0.5,24,1,13,154,100,40,0,40,22,0,正常,正常（22天）,80.0,1.28
SKU00888,WH01,美国东岸仓,美妆个护,C,X,CX,42.41,0.5,29,2,17,157,50,27,16,43,5,0,正常,正常（5天）,54.0,1.28
SKU00888,WH02,美国西岸仓,美妆个护,C,X,CX,42.41,0.5,29,2,17,157,50,10,0,10,59,3,红色预警（需补货）,正常（59天）,20.0,1.28
SKU00888,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,42.41,1.62,29,6,53,283,50,26,30,56,24,0,红色预警（需补货）,正常（24天）,16.0,1.28
SKU00888,WH04,英国仓,美妆个护,C,X,CX,42.41,0.5,29,2,17,157,50,30,0,30,0,0,正常,正常（0天）,60.0,1.28
SKU00888,WH05,日本仓,美妆个护,C,X,CX,42.41,1.27,29,4,41,250,50,47,27,74,35,0,黄色预警（关注）,正常（35天）,37.0,1.28
SKU00888,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,42.41,0.5,29,2,17,157,50,18,15,33,6,0,黄色预警（关注）,正常（6天）,36.0,1.28
SKU00889,WH01,美国东岸仓,美妆个护,C,Y,CY,44.4,0.5,36,2,20,154,50,19,0,19,9,0,红色预警（需补货）,正常（9天）,38.0,1.28
SKU00889,WH02,美国西岸仓,美妆个护,C,Y,CY,44.4,3.21,36,12,128,389,50,99,0,99,13,0,红色预警（需补货）,正常（13天）,30.8,1.28
SKU00889,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,44.4,1.38,36,5,55,255,50,111,18,129,6,0,正常,正常（6天）,80.4,1.28
SKU00889,WH04,英国仓,美妆个护,C,Y,CY,44.4,0.5,36,2,20,154,50,31,8,39,8,0,正常,正常（8天）,62.0,1.28
SKU00889,WH05,日本仓,美妆个护,C,Y,CY,44.4,0.5,36,2,20,154,50,15,7,22,105,5,红色预警（需补货）,超龄（105天 > 90天阈值）,30.0,1.28
SKU00889,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,44.4,0.5,36,2,20,154,50,27,8,35,10,0,黄色预警（关注）,正常（10天）,54.0,1.28
SKU00890,WH01,美国东岸仓,美妆个护,B,X,BX,47.33,2.98,34,14,116,500,500,152,73,225,14,0,黄色预警（关注）,正常（14天）,51.0,1.65
SKU00890,WH02,美国西岸仓,美妆个护,B,X,BX,47.33,2.71,34,12,105,500,500,113,101,214,25,0,黄色预警（关注）,正常（25天）,41.7,1.65
SKU00890,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,47.33,1.57,34,8,62,500,500,103,43,146,0,0,正常,正常（0天）,65.6,1.65
SKU00890,WH04,英国仓,美妆个护,B,X,BX,47.33,1.57,34,8,62,500,500,75,20,95,2,0,黄色预警（关注）,正常（2天）,47.8,1.65
SKU00890,WH05,日本仓,美妆个护,B,X,BX,47.33,0.5,34,2,19,500,500,27,9,36,7,0,黄色预警（关注）,正常（7天）,54.0,1.65
SKU00890,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,47.33,0.5,34,2,19,500,500,16,12,28,11,0,红色预警（需补货）,正常（11天）,32.0,1.65
SKU00891,WH01,美国东岸仓,美妆个护,C,X,CX,33.62,2.83,41,10,127,420,100,156,77,233,2,0,黄色预警（关注）,正常（2天）,55.1,1.28
SKU00891,WH02,美国西岸仓,美妆个护,C,X,CX,33.62,0.5,41,2,23,177,100,7,17,24,42,0,红色预警（需补货）,正常（42天）,14.0,1.28
SKU00891,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,33.62,1.93,41,9,89,347,100,95,88,183,2,0,黄色预警（关注）,正常（2天）,49.2,1.28
SKU00891,WH04,英国仓,美妆个护,C,X,CX,33.62,0.5,41,2,23,177,100,18,24,42,25,0,红色预警（需补货）,正常（25天）,36.0,1.28
SKU00891,WH05,日本仓,美妆个护,C,X,CX,33.62,0.5,41,2,23,177,100,9,14,23,5,0,红色预警（需补货）,正常（5天）,18.0,1.28
SKU00891,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,33.62,0.5,41,2,23,177,100,27,17,44,2,0,黄色预警（关注）,正常（2天）,54.0,1.28
SKU00892,WH01,美国东岸仓,美妆个护,C,X,CX,32.48,0.5,32,2,18,180,100,9,11,20,0,0,红色预警（需补货）,正常（0天）,18.0,1.28
SKU00892,WH02,美国西岸仓,美妆个护,C,X,CX,32.48,5.14,32,16,181,575,100,393,0,393,6,0,正常,正常（6天）,76.5,1.28
SKU00892,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,32.48,0.5,32,2,18,180,100,22,0,22,13,0,黄色预警（关注）,正常（13天）,44.0,1.28
SKU00892,WH04,英国仓,美妆个护,C,X,CX,32.48,3.38,32,12,121,466,100,231,119,350,34,0,正常,正常（34天）,68.3,1.28
SKU00892,WH05,日本仓,美妆个护,C,X,CX,32.48,0.5,32,2,18,180,100,17,11,28,33,0,红色预警（需补货）,正常（33天）,34.0,1.28
SKU00892,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,32.48,0.5,32,2,18,180,100,53,0,53,7,0,正常,正常（7天）,106.0,1.28
SKU00893,WH01,美国东岸仓,美妆个护,B,Y,BY,56.61,3.3,48,16,175,349,100,115,105,220,15,0,红色预警（需补货）,正常（15天）,34.8,1.65
SKU00893,WH02,美国西岸仓,美妆个护,B,Y,BY,56.61,0.5,48,2,26,136,100,30,8,38,22,0,黄色预警（关注）,正常（22天）,60.0,1.65
SKU00893,WH03,欧洲仓(荷兰),美妆个护,B,Y,BY,56.61,0.5,48,2,26,136,100,35,9,44,42,0,黄色预警（关注）,正常（42天）,70.0,1.65
SKU00893,WH04,英国仓,美妆个护,B,Y,BY,56.61,1.18,48,5,62,209,100,94,37,131,17,0,正常,正常（17天）,79.7,1.65
SKU00893,WH05,日本仓,美妆个护,B,Y,BY,56.61,0.5,48,2,26,136,100,17,11,28,10,0,红色预警（需补货）,正常（10天）,34.0,1.65
SKU00893,WH06,东南亚仓(新加坡),美妆个护,B,Y,BY,56.61,1.0,48,2,50,192,100,23,26,49,27,0,红色预警（需补货）,正常（27天）,23.0,1.65
SKU00894,WH01,美国东岸仓,美妆个护,C,Y,CY,49.36,0.5,44,2,24,200,200,18,25,43,60,3,红色预警（需补货）,正常（60天）,36.0,1.28
SKU00894,WH02,美国西岸仓,美妆个护,C,Y,CY,49.36,0.5,44,2,24,200,200,8,7,15,3,0,红色预警（需补货）,正常（3天）,16.0,1.28
SKU00894,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,49.36,0.5,44,2,24,200,200,31,9,40,12,0,黄色预警（关注）,正常（12天）,62.0,1.28
SKU00894,WH04,英国仓,美妆个护,C,Y,CY,49.36,1.23,44,6,61,228,200,17,54,71,17,0,红色预警（需补货）,正常（17天）,13.8,1.28
SKU00894,WH05,日本仓,美妆个护,C,Y,CY,49.36,1.08,44,3,51,214,200,14,24,38,9,0,红色预警（需补货）,正常（9天）,13.0,1.28
SKU00894,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,49.36,1.16,44,5,57,222,200,85,33,118,18,0,黄色预警（关注）,正常（18天）,73.3,1.28
SKU00895,WH01,美国东岸仓,美妆个护,B,X,BX,61.5,6.55,47,31,339,472,50,421,322,743,3,0,黄色预警（关注）,正常（3天）,64.3,1.65
SKU00895,WH02,美国西岸仓,美妆个护,B,X,BX,61.5,0.5,47,2,26,131,50,27,0,27,1,0,黄色预警（关注）,正常（1天）,54.0,1.65
SKU00895,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,61.5,0.5,47,2,26,131,50,19,22,41,0,0,红色预警（需补货）,正常（0天）,38.0,1.65
SKU00895,WH04,英国仓,美妆个护,B,X,BX,61.5,0.5,47,2,26,131,50,15,20,35,51,3,红色预警（需补货）,接近超龄（51天）,30.0,1.65
SKU00895,WH05,日本仓,美妆个护,B,X,BX,61.5,1.2,47,6,63,202,50,92,42,134,30,0,黄色预警（关注）,正常（30天）,76.7,1.65
SKU00895,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,61.5,1.23,47,6,64,205,50,25,30,55,99,3,红色预警（需补货）,超龄（99天 > 60天阈值）,20.3,1.65
SKU00896,WH01,美国东岸仓,美妆个护,C,Y,CY,28.53,1.89,19,5,41,500,500,140,25,165,33,0,正常,正常（33天）,74.1,1.28
SKU00896,WH02,美国西岸仓,美妆个护,C,Y,CY,28.53,1.84,19,5,40,500,500,42,0,42,50,7,黄色预警（关注）,正常（50天）,22.8,1.28
SKU00896,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,28.53,0.5,19,1,11,500,500,29,3,32,55,4,正常,正常（55天）,58.0,1.28
SKU00896,WH04,英国仓,美妆个护,C,Y,CY,28.53,1.08,19,2,23,500,500,79,0,79,6,0,正常,正常（6天）,73.1,1.28
SKU00896,WH05,日本仓,美妆个护,C,Y,CY,28.53,1.0,19,2,21,500,500,41,11,52,69,9,正常,接近超龄（69天）,41.0,1.28
SKU00896,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,28.53,0.5,19,1,11,500,500,55,3,58,22,0,正常,正常（22天）,110.0,1.28
SKU00898,WH01,美国东岸仓,美妆个护,C,X,CX,59.26,0.5,33,2,19,133,100,11,12,23,17,0,红色预警（需补货）,正常（17天）,22.0,1.28
SKU00898,WH02,美国西岸仓,美妆个护,C,X,CX,59.26,7.94,33,27,290,529,100,522,104,626,7,0,正常,正常（7天）,65.7,1.28
SKU00898,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,59.26,0.5,33,2,19,133,100,39,0,39,32,0,正常,正常（32天）,78.0,1.28
SKU00898,WH04,英国仓,美妆个护,C,X,CX,59.26,3.85,33,13,141,369,100,168,0,168,54,50,黄色预警（关注）,正常（54天）,43.6,1.28
SKU00898,WH05,日本仓,美妆个护,C,X,CX,59.26,2.81,33,10,103,315,100,101,101,202,6,0,红色预警（需补货）,正常（6天）,35.9,1.28
SKU00898,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,59.26,3.17,33,12,117,335,100,186,93,279,13,0,正常,正常（13天）,58.7,1.28
SKU00899,WH01,美国东岸仓,美妆个护,B,X,BX,49.19,0.5,35,2,20,500,500,31,13,44,3,0,正常,正常（3天）,62.0,1.65
SKU00899,WH02,美国西岸仓,美妆个护,B,X,BX,49.19,7.34,35,26,283,558,500,68,253,321,85,7,红色预警（需补货）,超龄（85天 > 60天阈值）,9.3,1.65
SKU00899,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,49.19,5.78,35,24,227,500,500,141,130,271,2,0,红色预警（需补货）,正常（2天）,24.4,1.65
SKU00899,WH04,英国仓,美妆个护,B,X,BX,49.19,0.5,35,2,20,500,500,17,15,32,30,0,红色预警（需补货）,正常（30天）,34.0,1.65
SKU00899,WH05,日本仓,美妆个护,B,X,BX,49.19,3.26,35,14,129,500,500,260,116,376,21,0,正常,正常（21天）,79.8,1.65
SKU00899,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,49.19,2.07,35,10,83,500,500,41,0,41,4,0,红色预警（需补货）,正常（4天）,19.8,1.65
SKU00900,WH01,美国东岸仓,美妆个护,C,X,CX,80.15,0.5,29,2,17,200,200,8,0,8,1,0,红色预警（需补货）,正常（1天）,16.0,1.28
SKU00900,WH02,美国西岸仓,美妆个护,C,X,CX,80.15,0.5,29,2,17,200,200,16,0,16,26,0,红色预警（需补货）,正常（26天）,32.0,1.28
SKU00900,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,80.15,0.5,29,2,17,200,200,7,8,15,9,0,红色预警（需补货）,正常（9天）,14.0,1.28
SKU00900,WH04,英国仓,美妆个护,C,X,CX,80.15,1.0,29,1,30,200,200,52,33,85,18,0,正常,正常（18天）,52.0,1.28
SKU00900,WH05,日本仓,美妆个护,C,X,CX,80.15,0.5,29,2,17,200,200,16,6,22,16,0,红色预警（需补货）,正常（16天）,32.0,1.28
SKU00900,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,80.15,0.5,29,2,17,200,200,26,16,42,4,0,正常,正常（4天）,52.0,1.28
SKU00901,WH01,美国东岸仓,美妆个护,A,X,AX,106.99,0.5,52,3,29,100,100,19,18,37,31,0,红色预警（需补货）,正常（31天）,38.0,2.05
SKU00901,WH02,美国西岸仓,美妆个护,A,X,AX,106.99,9.04,52,55,526,420,100,598,338,936,19,0,黄色预警（关注）,正常（19天）,66.2,2.05
SKU00901,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,106.99,0.5,52,3,29,100,100,33,30,63,24,0,黄色预警（关注）,正常（24天）,66.0,2.05
SKU00901,WH04,英国仓,美妆个护,A,X,AX,106.99,7.17,52,41,414,374,100,384,116,500,15,0,红色预警（需补货）,正常（15天）,53.6,2.05
SKU00901,WH05,日本仓,美妆个护,A,X,AX,106.99,0.5,52,3,29,100,100,29,18,47,102,5,红色预警（需补货）,超龄（102天 > 45天阈值）,58.0,2.05
SKU00901,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,106.99,0.5,52,3,29,100,100,6,15,21,6,0,红色预警（需补货）,正常（6天）,12.0,2.05
SKU00902,WH01,美国东岸仓,美妆个护,A,X,AX,42.92,0.5,25,2,15,156,50,19,12,31,35,0,黄色预警（关注）,接近超龄（35天）,38.0,2.05
SKU00902,WH02,美国西岸仓,美妆个护,A,X,AX,42.92,13.86,25,63,410,821,50,665,375,1040,52,135,正常,超龄（52天 > 45天阈值）,48.0,2.05
SKU00902,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,42.92,6.23,25,29,185,551,50,62,125,187,26,0,红色预警（需补货）,正常（26天）,10.0,2.05
SKU00902,WH04,英国仓,美妆个护,A,X,AX,42.92,0.5,25,2,15,156,50,17,11,28,4,0,黄色预警（关注）,正常（4天）,34.0,2.05
SKU00902,WH05,日本仓,美妆个护,A,X,AX,42.92,0.5,25,2,15,156,50,23,7,30,13,0,正常,正常（13天）,46.0,2.05
SKU00902,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,42.92,0.5,25,2,15,156,50,23,4,27,20,0,正常,正常（20天）,46.0,2.05
SKU00903,WH01,美国东岸仓,美妆个护,C,Y,CY,29.26,0.5,41,2,23,200,200,12,9,21,9,0,红色预警（需补货）,正常（9天）,24.0,1.28
SKU00903,WH02,美国西岸仓,美妆个护,C,Y,CY,29.26,0.5,41,2,23,200,200,34,0,34,21,0,黄色预警（关注）,正常（21天）,68.0,1.28
SKU00903,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,29.26,1.18,41,5,54,291,200,26,19,45,126,3,红色预警（需补货）,超龄（126天 > 90天阈值）,22.0,1.28
SKU00903,WH04,英国仓,美妆个护,C,Y,CY,29.26,1.08,41,4,49,278,200,86,30,116,51,33,正常,正常（51天）,79.6,1.28
SKU00903,WH05,日本仓,美妆个护,C,Y,CY,29.26,0.5,41,2,23,200,200,14,0,14,24,0,红色预警（需补货）,正常（24天）,28.0,1.28
SKU00903,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,29.26,0.5,41,2,23,200,200,15,6,21,41,0,红色预警（需补货）,正常（41天）,30.0,1.28
SKU00904,WH01,美国东岸仓,美妆个护,B,X,BX,60.39,0.5,28,2,16,200,200,8,0,8,7,0,红色预警（需补货）,正常（7天）,16.0,1.65
SKU00904,WH02,美国西岸仓,美妆个护,B,X,BX,60.39,0.5,28,2,16,200,200,23,15,38,1,0,黄色预警（关注）,正常（1天）,46.0,1.65
SKU00904,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,60.39,6.14,28,23,195,461,200,208,0,208,3,0,黄色预警（关注）,正常（3天）,33.9,1.65
SKU00904,WH04,英国仓,美妆个护,B,X,BX,60.39,0.5,28,2,16,200,200,30,16,46,12,0,正常,正常（12天）,60.0,1.65
SKU00904,WH05,日本仓,美妆个护,B,X,BX,60.39,0.5,28,2,16,200,200,28,6,34,14,0,正常,正常（14天）,56.0,1.65
SKU00904,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,60.39,4.46,28,16,141,393,200,342,0,342,4,0,正常,正常（4天）,76.7,1.65
SKU00905,WH01,美国东岸仓,美妆个护,C,X,CX,31.62,0.5,31,2,18,500,500,24,5,29,45,0,黄色预警（关注）,正常（45天）,48.0,1.28
SKU00905,WH02,美国西岸仓,美妆个护,C,X,CX,31.62,5.92,31,16,200,625,500,425,0,425,16,0,正常,正常（16天）,71.8,1.28
SKU00905,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,31.62,0.5,31,2,18,500,500,13,7,20,11,0,红色预警（需补货）,正常（11天）,26.0,1.28
